"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"2304","Turdus merula","Arbutus unedo","aune003","Rev06",1,FALSE,2,66.06,10.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-11 18:12:22,"searching for food"
"2305","Cervus elaphus","Juniperus oxycedrus","joxy002","Rev01",1,FALSE,1,27.84,18.1,3632.16,177.75,-6.40398,36.829417012632,"Mammal",2022-01-11 20:22:24,"probably feeding"
"2306","Cervus elaphus","Juniperus oxycedrus","joxy002","Rev01",1,FALSE,1,27.84,195.7,3632.16,177.75,-6.40398,36.829417012632,"Mammal",2022-01-11 20:23:08,"feeding"
"2307","Meles meles","Juniperus oxycedrus","joxy003","Rev01",1,FALSE,1,27.88,41.1,3632.16,167.62,-6.40371,36.82967601344,"Mammal",2022-01-11 21:03:44,"feeding"
"2308","Saxicola rubicola","Asparagus aphyllus","aspa005","Rev03",1,FALSE,1,28.04,10,1143.63,54.99,-6.48407,36.981200035662,"Bird",2022-01-12 11:21:38,"feeding"
"2309","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-12 14:08:50,"feeding"
"2310","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,26.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-12 14:21:40,"feeding"
"2311","Erithacus rubecula","Olea europaea","oeur005","Rev05",1,FALSE,2,27.99,10.5,1118.97,27.99,-6.44396,37.02392402105,"Bird",2022-01-12 15:04:22,"probably feeding"
"2312","Erithacus rubecula","Olea europaea","oeur005","Rev05",1,FALSE,2,27.99,10.5,1118.97,27.99,-6.44396,37.02392402105,"Bird",2022-01-12 16:11:12,"probably feeding"
"2313","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,28,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-12 19:28:50,"searching for food"
"2314","Sus scrofa","Arbutus unedo","aune007","Rev07",2,FALSE,2,28.14,40,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-12 22:34:30,"searching for food"
"2315","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,20,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-12 23:22:14,"probably feeding"
"2316","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,40,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-12 23:22:39,"probably feeding"
"2317","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,41.5,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-13 02:43:08,"feeding"
"2318","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-13 03:42:18,"feeding"
"2319","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,41.7,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-13 03:46:52,"feeding"
"2320","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,16.2,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 03:52:06,"searching for food"
"2321","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,28.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 03:53:26,"searching for food"
"2322","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,47.9,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-13 03:54:08,"feeding"
"2323","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 03:58:20,"searching for food"
"2324","Oryctolagus cuniculus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,35,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-13 07:48:05,"searching for food"
"2325","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 10:09:20,"feeding"
"2326","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,53.8,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 10:13:10,"feeding"
"2327","Cervus elaphus","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,52.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 10:55:30,"probably feeding"
"2328","Sus scrofa","Olea europaea","oeur001","Rev05",3,FALSE,1,14.04,72.8,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 11:39:12,"feeding"
"2329","Sus scrofa","Olea europaea","oeur001","Rev05",3,FALSE,1,14.04,150.7,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 11:42:46,"probably feeding"
"2330","Cervus elaphus","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,70.7,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-13 13:33:30,"probably feeding"
"2331","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,61.5,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-13 17:04:54,"probably feeding"
"2332","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.6,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-14 01:33:16,"searching for food"
"2333","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,31.4,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-14 02:58:46,"feeding"
"2334","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,20.9,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-14 03:07:16,"probably feeding"
"2335","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,58.5,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-14 03:07:38,"feeding"
"2336","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,17.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-14 10:48:28,"searching for food"
"2337","Cyanopica cooki","Smilax aspera","sasp001","Rev06",2,FALSE,1,14.03,31.7,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-14 11:47:10,"feeding"
"2338","Cervus elaphus","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,27.4,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 11:51:48,"probably feeding"
"2339","Cervus elaphus","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,10.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 11:53:32,"probably feeding"
"2340","Cervus elaphus","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,46.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 12:09:30,"searching for food"
"2341","Erithacus rubecula","Smilax aspera","sasp001","Rev06",1,FALSE,1,14.03,17.9,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-14 12:09:08,"feeding"
"2342","Turdus merula","Arbutus unedo","aune003","Rev07",3,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-14 12:09:54,"feeding"
"2343","Cervus elaphus","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,21.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 12:14:22,"searching for food"
"2344","Cervus elaphus","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,34.7,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 12:18:04,"searching for food"
"2345","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-14 13:19:18,"feeding"
"2346","Erithacus rubecula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-14 13:23:54,"feeding"
"2347","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,39,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-14 13:24:44,"feeding"
"2348","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,41.1,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 13:34:34,"feeding"
"2349","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-14 13:37:46,"probably feeding"
"2350","Erithacus rubecula","Smilax aspera","sasp001","Rev06",1,FALSE,1,14.03,19,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-14 15:06:04,"feeding"
"2351","Vulpes vulpes","Juniperus oxycedrus","joxy013","Rev02",1,FALSE,1,16.36,72.6,3632.16,105.32,-6.40344,36.828917032108,"Mammal",2022-01-14 23:09:08,"feeding"
"2352","Meles meles","Juniperus oxycedrus","joxy003","Rev02",1,FALSE,1,18,10.1,3632.16,167.62,-6.40371,36.82967601344,"Mammal",2022-01-15 00:39:54,"probably feeding"
"2353","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,96.3,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-15 03:04:50,"probably feeding"
"2354","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,48.7,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-15 03:10:00,"probably feeding"
"2355","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-15 05:45:50,"searching for food"
"2356","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 09:27:20,"feeding"
"2357","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,30.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 09:31:46,"feeding"
"2358","Cyanopica cooki","Smilax aspera","sasp001","Rev06",1,FALSE,1,14.03,10.6,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-15 10:34:20,"feeding"
"2359","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,31.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 13:23:36,"feeding"
"2360","Sus scrofa","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,85.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-15 14:16:28,"searching for food"
"2361","Sus scrofa","Olea europaea","oeur001","Rev05",3,FALSE,1,14.04,61.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-15 14:18:10,"feeding"
"2362","Sus scrofa","Olea europaea","oeur001","Rev05",4,FALSE,1,14.04,126.4,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-15 14:22:34,"probably feeding"
"2363","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 14:33:02,"feeding"
"2364","Sus scrofa","Olea europaea","oeur005","Rev05",4,FALSE,2,27.99,98.7,1118.97,27.99,-6.44396,37.02392402105,"Mammal",2022-01-15 14:51:20,"searching for food"
"2365","Sus scrofa","Olea europaea","oeur005","Rev05",1,FALSE,2,27.99,89.3,1118.97,27.99,-6.44396,37.02392402105,"Mammal",2022-01-15 14:53:50,"probably feeding"
"2366","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 15:04:08,"searching for food"
"2367","Cervus elaphus","Arbutus unedo","aune007","Rev07",2,FALSE,2,28.14,39.2,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-15 15:40:56,"searching for food"
"2368","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 17:01:24,"searching for food"
"2369","Erithacus rubecula","Smilax aspera","sasp006","Rev06",1,FALSE,1,14.09,10.6,1187.1,80.27,-6.47228,37.030459977686,"Bird",2022-01-15 17:11:24,"feeding"
"2370","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,64.4,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 18:33:36,"feeding"
"2371","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-15 18:37:34,"searching for food"
"2372","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-15 23:33:12,"searching for food"
"2373","Genetta genetta","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,38,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 00:44:28,"feeding"
"2374","Genetta genetta","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.1,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 00:52:34,"searching for food"
"2375","Scolopax rusticola","Olea europaea","oeur004","Rev05",1,FALSE,2,28.11,20.5,1118.97,28.11,-6.44448,37.023964002729,"Bird",2022-01-16 01:36:58,"feeding"
"2376","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,78.9,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 03:48:26,"probably feeding"
"2377","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,80.8,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 03:52:36,"feeding"
"2378","Oryctolagus cuniculus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-16 06:52:12,"probably feeding"
"2379","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,31.2,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 07:13:52,"searching for food"
"2380","Sus scrofa","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,65.8,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-16 13:03:32,"probably feeding"
"2381","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-16 13:09:08,"feeding"
"2382","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,27.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-16 13:07:32,"searching for food"
"2383","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-16 14:41:10,"feeding"
"2384","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,37.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-16 17:33:00,"feeding"
"2385","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-16 18:26:16,"feeding"
"2386","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-16 19:23:42,"searching for food"
"2387","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.3,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 23:16:30,"feeding"
"2388","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,17.9,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-16 23:20:48,"probably feeding"
"2389","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,40,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-17 02:00:44,"searching for food"
"2390","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,17,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-17 02:03:37,"searching for food"
"2391","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,52.4,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-17 05:55:56,"feeding"
"2392","Sus scrofa","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,25.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-17 09:59:22,"searching for food"
"2393","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,59,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-17 09:59:30,"feeding"
"2394","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,21.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-17 11:16:06,"feeding"
"2395","Sus scrofa","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,59.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-17 11:17:34,"searching for food"
"2396","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-17 12:15:16,"feeding"
"2397","Turdus merula","Arbutus unedo","aune003","Rev07",2,FALSE,2,27.4,34.8,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-17 12:52:42,"feeding"
"2398","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,31.7,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-17 14:04:30,"searching for food"
"2399","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-17 16:02:30,"feeding"
"2400","Turdus philomelos","Olea europaea","oeur002","Rev05",1,FALSE,1,14.04,21.2,1118.97,72.21,-6.44444,37.023320021108,"Bird",2022-01-17 18:16:54,"probably feeding"
"2401","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,20,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-17 21:26:23,"searching for food"
"2402","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.7,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-18 03:02:08,"searching for food"
"2403","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,42,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-18 04:26:52,"feeding"
"2404","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,42,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-18 04:27:36,"feeding"
"2405","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,25.82,111.1,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-18 04:39:00,"feeding"
"2406","Turdus philomelos","Olea europaea","oeur005","Rev05",1,FALSE,2,27.99,10.5,1118.97,27.99,-6.44396,37.02392402105,"Bird",2022-01-18 12:42:56,"feeding"
"2407","Turdus philomelos","Olea europaea","oeur005","Rev05",1,FALSE,2,27.99,10.6,1118.97,27.99,-6.44396,37.02392402105,"Bird",2022-01-18 13:45:22,"feeding"
"2408","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-18 13:58:56,"searching for food"
"2409","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-18 15:24:04,"feeding"
"2410","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10.6,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-18 17:30:02,"feeding"
"2411","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10.2,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-19 11:11:06,"feeding"
"2412","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-19 12:37:22,"feeding"
"2413","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-19 13:12:14,"feeding"
"2414","Turdus merula","Arbutus unedo","aune003","Rev07",2,FALSE,2,27.4,21.4,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-19 13:13:46,"feeding"
"2415","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,28.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-19 14:06:14,"feeding"
"2416","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,17,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-19 14:11:54,"searching for food"
"2417","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,17.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-19 14:13:40,"feeding"
"2418","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-19 14:49:08,"searching for food"
"2419","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,38.2,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-19 15:13:28,"searching for food"
"2420","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,34.8,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-19 16:40:54,"searching for food"
"2421","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,121.5,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-19 18:09:12,"probably feeding"
"2422","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,40.2,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-19 18:13:00,"searching for food"
"2423","Cervus elaphus","Arbutus unedo","aune003","Rev07",2,FALSE,2,27.4,169.4,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-19 19:03:06,"feeding"
"2424","Sus scrofa","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,241,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-19 19:08:22,"feeding"
"2425","Sus scrofa","Olea europaea","oeur001","Rev05",2,FALSE,1,14.04,93.8,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-19 19:13:58,"feeding"
"2426","Sus scrofa","Olea europaea","oeur001","Rev05",3,FALSE,1,14.04,186.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-19 19:17:52,"feeding"
"2427","Sus scrofa","Olea europaea","oeur005","Rev05",1,FALSE,2,27.99,10.3,1118.97,27.99,-6.44396,37.02392402105,"Mammal",2022-01-19 19:36:40,"searching for food"
"2428","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10.7,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-19 19:50:36,"probably feeding"
"2429","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,50.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-19 19:55:02,"probably feeding"
"2430","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,16.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-19 19:57:56,"probably feeding"
"2431","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,132,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-20 07:58:54,"feeding"
"2432","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 09:21:08,"feeding"
"2433","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 10:47:04,"searching for food"
"2434","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,19.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 11:47:20,"searching for food"
"2435","Vulpes vulpes","Arbutus unedo","aune005","Rev07",1,FALSE,2,23.26,20.3,1846.44,110.07,-6.47847,37.026070039719,"Mammal",2022-01-20 11:43:18,"probably feeding"
"2436","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,38.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 12:38:50,"feeding"
"2437","Turdus merula","Arbutus unedo","aune003","Rev07",2,FALSE,2,27.4,71.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 13:38:08,"feeding"
"2438","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,28.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 13:57:54,"searching for food"
"2439","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-20 15:11:16,"feeding"
"2440","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 17:25:26,"feeding"
"2441","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,38.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 17:28:10,"feeding"
"2442","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-20 18:41:58,"feeding"
"2443","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,20.9,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-20 20:01:52,"feeding"
"2444","Meles meles","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,20,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-20 22:18:08,"searching for food"
"2445","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,80.6,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-21 06:50:56,"feeding"
"2446","Meles meles","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,17,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-21 06:57:26,"searching for food"
"2447","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.5,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-21 07:20:22,"probably feeding"
"2448","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 10:36:26,"searching for food"
"2449","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,41.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 14:09:18,"feeding"
"2450","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,40.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 14:25:18,"feeding"
"2451","Turdus merula","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,37.2,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-21 15:02:20,"feeding"
