"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"1092","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,40.9,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-16 21:22:44,"probably eating"
"1093","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,20.4,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-16 22:25:58,"searching for food"
"1094","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,38.8,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 01:18:34,"probably eating"
"1095","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,43.1,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-17 15:19:32,"probably eating"
"1096","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,16.8,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-17 15:34:58,"searching for food"
"1097","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,17.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-17 16:40:16,"probably eating"
"1098","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,27.4,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-17 17:34:24,"searching for food"
"1099","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,17.8,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-17 17:37:54,"probably eating"
"1100","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,58.9,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-17 17:43:28,"probably eating"
"1101","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,19.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-17 18:22:32,"eating"
"1102","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,68.2,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 20:14:54,"searching for food"
"1103","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,55.8,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 20:19:56,"searching for food"
"1104","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,38,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 20:28:52,"searching for food"
"1105","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,41.2,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 20:32:36,"searching for food"
"1106","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,17.7,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 20:50:02,"probably eating"
"1107","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,96.8,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 22:52:54,"probably eating"
"1108","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,16.3,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-17 23:00:22,"searching for food"
"1109","Cervus elaphus","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,98,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-18 05:45:00,"searching for food"
"1110","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-18 09:23:36,"eating"
"1111","Cervus elaphus","Olea europaea","oeur002","Rev02",4,FALSE,1,12.08,32.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-18 09:37:26,"searching for food"
"1112","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,17.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-18 10:20:14,"eating"
"1113","Vulpes vulpes","Pyrus bourgeana","pbou012","Rev04",1,FALSE,2,13.13,56.7,584.07,64.45,-6.44614001736,37.020969986916,"Mammal",2021-11-18 10:29:34,"eating"
"1114","Vulpes vulpes","Pyrus bourgeana","pbou012","Rev04",1,FALSE,2,13.13,31.5,584.07,64.45,-6.44614001736,37.020969986916,"Mammal",2021-11-18 10:35:32,"searching for food"
"1115","Vulpes vulpes","Pyrus bourgeana","pbou010","Rev04",1,FALSE,2,13.19,26.3,584.07,45.07,-6.44260997884,37.025940036401,"Mammal",2021-11-18 12:29:48,"searching for food"
"1116","Cyanopica cooki","Pyrus bourgeana","pbou012","Rev04",1,FALSE,2,13.13,31.6,584.07,64.45,-6.44614001736,37.020969986916,"Bird",2021-11-18 14:10:14,"eating"
"1117","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-18 14:32:30,"probably eating"
"1118","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,21,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-18 14:33:08,"probably eating"
"1119","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,10.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-18 14:42:38,"probably eating"
"1120","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,44,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-18 14:50:28,"probably eating"
"1121","Turdus philomelos","Olea europaea","oeur001","Rev02",1,FALSE,3,21.98,10.5,1118.97,176.05,-6.444530021399,37.023290013894,"Bird",2021-11-18 16:20:04,"eating"
"1122","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-18 16:46:20,"searching for food"
"1123","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,38.9,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-18 16:49:52,"probably eating"
"1124","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,31.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-18 16:54:34,"searching for food"
"1125","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,20,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-18 16:55:28,"eating"
"1126","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,10.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-18 17:49:06,"eating"
"1127","Turdus merula","Myrtus communis","mcom001","Rev04",1,FALSE,1,0.62,78.7,849.13,154.37,-6.481929989532,36.982639962807,"Bird",2021-11-18 18:40:10,"eating"
"1128","Cervus elaphus","Rubia peregrina","rper002","Rev03",1,FALSE,2,27.54,30.9,223.97,64.36,-6.005939980969,37.411819975823,"Mammal",2021-11-18 22:39:28,"searching for food"
"1129","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,20.4,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-18 22:49:20,"searching for food"
"1130","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.3,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 06:28:54,"probably eating"
"1131","Erithacus rubecula","Myrtus communis","mcom001","Rev04",1,FALSE,1,0.62,10.4,849.13,154.37,-6.481929989532,36.982639962807,"Bird",2021-11-19 08:56:00,"eating"
"1132","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,55.6,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 09:35:34,"probably eating"
"1133","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,33.6,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 09:37:42,"probably eating"
"1134","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 09:54:00,"probably eating"
"1135","Cervus elaphus","Olea europaea","oeur002","Rev02",3,FALSE,1,12.08,16.8,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 10:20:44,"probably eating"
"1136","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-19 11:57:50,"searching for food"
"1137","Turdus philomelos","Olea europaea","oeur001","Rev02",1,FALSE,3,21.98,10.4,1118.97,176.05,-6.444530021399,37.023290013894,"Bird",2021-11-19 12:51:12,"eating"
"1138","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,30,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-19 14:14:08,"searching for food"
"1139","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,37.9,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 15:17:50,"searching for food"
"1140","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,52.4,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 15:25:06,"probably eating"
"1141","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 15:32:56,"probably eating"
"1142","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-19 15:37:10,"eating"
"1143","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,31.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 15:56:40,"probably eating"
"1144","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,30,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-19 15:54:44,"eating"
"1145","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,28.4,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-19 15:58:30,"eating"
"1146","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 16:25:08,"probably eating"
"1147","Vulpes vulpes","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 16:32:26,"probably eating"
"1148","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.6,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-19 18:03:30,"searching for food"
"1149","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,17.6,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-19 20:49:32,"searching for food"
"1150","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,20.6,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-20 03:51:10,"searching for food"
"1151","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 10:02:46,"searching for food"
"1152","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,28.3,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 10:25:38,"probably eating"
"1153","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,27.2,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 10:37:42,"probably eating"
"1154","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 11:52:56,"searching for food"
"1155","Bos taurus","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,70.2,1143.63,50.03,-6.483950028196,36.981140021235,"Mammal",2021-11-20 11:57:44,"searching for food"
"1156","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,31.6,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 12:57:58,"probably eating"
"1157","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,28.4,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 13:39:02,"probably eating"
"1158","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,18.9,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-20 13:42:38,"searching for food"
"1159","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.4,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 13:53:38,"probably eating"
"1160","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-20 14:18:42,"eating"
"1161","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 14:36:54,"searching for food"
"1162","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,25.2,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 14:48:58,"searching for food"
"1163","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,16.8,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 14:59:44,"probably eating"
"1164","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-20 14:58:50,"eating"
"1165","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,28.4,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 15:19:14,"searching for food"
"1166","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,31.6,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-20 15:34:46,"probably eating"
"1167","Sus scrofa","Rubia peregrina","rper002","Rev03",1,FALSE,2,27.54,10.3,223.97,64.36,-6.005939980969,37.411819975823,"Mammal",2021-11-20 19:52:00,"probably eating"
"1168","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,10.2,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-20 22:28:04,"searching for food"
"1169","Sus scrofa","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,20.5,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-20 22:35:14,"searching for food"
"1170","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,19.6,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-20 22:34:48,"probably eating"
"1171","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-21 11:56:46,"probably eating"
"1172","Cervus elaphus","Olea europaea","oeur002","Rev02",2,FALSE,1,12.08,17.9,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-21 11:58:10,"searching for food"
"1173","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,31.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-21 12:11:50,"probably eating"
"1174","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,10.5,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-21 12:14:30,"searching for food"
"1175","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,56.9,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-21 12:31:16,"probably eating"
"1176","Cervus elaphus","Olea europaea","oeur002","Rev02",1,FALSE,1,12.08,68.3,1118.97,72.21,-6.444439999759,37.023320021108,"Mammal",2021-11-21 12:32:36,"probably eating"
"1177","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-21 12:34:54,"eating"
"1178","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,28,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-21 12:49:50,"eating"
"1179","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,20,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-21 13:10:42,"eating"
"1180","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-21 14:00:32,"probably eating"
"1181","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-21 16:04:08,"searching for food"
"1182","Vulpes vulpes","Pyrus bourgeana","pbou005","Rev04",1,FALSE,2,15.42,18.7,584.07,32.06,-6.444170018658,37.00121995993,"Mammal",2021-11-21 19:34:00,"searching for food"
"1183","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,17,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-22 13:02:28,"searching for food"
"1184","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-22 13:02:40,"eating"
"1185","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-22 14:32:12,"searching for food"
"1186","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,20,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-22 14:40:10,"eating"
"1187","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-22 15:23:16,"searching for food"
"1188","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,TRUE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-22 16:01:46,"eating"
"1189","Turdus merula","Arbutus unedo","aune002","Rev02",1,FALSE,1,13.96,10.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-23 11:20:24,"searching for food"
"1190","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,27,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-23 12:59:44,"searching for food"
"1191","Vulpes vulpes","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.6,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 14:29:38,"eating"
"1192","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,10.5,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 14:34:40,"probably eating"
"1193","Sus scrofa","Pyrus bourgeana","pbou004","Rev05",1,FALSE,2,10.86,10.5,584.07,29.77,-6.444660024717,36.994730019942,"Mammal",2021-11-23 14:41:46,"eating"
"1194","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,34.79,62.8,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 15:24:10,"eating"
"1195","Cervus elaphus","Olea europaea","oeur001","Rev03",2,FALSE,3,40.12,73.2,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 15:31:36,"eating"
"1196","Cervus elaphus","Olea europaea","oeur001","Rev03",2,FALSE,3,39.98,100.7,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 15:34:00,"eating"
"1197","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 15:46:50,"eating"
"1198","Cervus elaphus","Olea europaea","oeur001","Rev03",3,FALSE,3,41.19,21.1,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 15:47:32,"probably eating"
"1199","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,94.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 15:47:56,"eating"
"1200","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,111.2,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 15:54:32,"probably eating"
"1201","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.3,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 15:54:34,"searching for food"
"1202","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,21,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 16:01:30,"probably eating"
"1203","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,73.6,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:04:44,"eating"
"1204","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,83.8,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:08:34,"probably eating"
"1205","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:15:10,"searching for food"
"1206","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,62.8,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:19:40,"probably eating"
"1207","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,33.2,94.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:23:36,"eating"
"1208","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,32.4,83.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:27:40,"eating"
"1209","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,52.3,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:38:08,"eating"
"1210","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,52.3,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 16:46:02,"eating"
"1211","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:45:40,"searching for food"
"1212","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,20.9,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 16:47:44,"eating"
"1213","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,73.3,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 16:57:46,"eating"
"1214","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,31.6,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 17:06:02,"probably eating"
"1215","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,41.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:04:36,"eating"
"1216","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,38.8,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 17:07:42,"probably eating"
"1217","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,41.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:10:54,"eating"
"1218","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:16:36,"searching for food"
"1219","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:22:42,"eating"
"1220","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:27:46,"searching for food"
"1221","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:40:02,"eating"
"1222","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 17:39:46,"searching for food"
"1223","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,37.8,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-23 17:44:32,"probably eating"
"1224","Vulpes vulpes","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,42.2,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 18:27:30,"eating"
"1225","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,27.11,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 18:44:40,"probably eating"
"1226","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",2,FALSE,1,2.18,63,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 18:48:02,"eating"
"1227","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 18:55:52,"searching for food"
"1228","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 19:29:00,"searching for food"
"1229","Rattus rattus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,31.3,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-23 19:43:54,"eating"
"1230","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",4,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 20:15:04,"searching for food"
"1231","Apode-mus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,38.5,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-23 20:18:44,"eating"
"1232","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 20:21:26,"searching for food"
"1233","Sus scrofa","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,41.5,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-23 21:09:04,"eating"
