File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0001.AVI,Rubus\Rev_1_20210903\Rulm_007,vid_w_anim_2, 2021-08-19 10:28:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0002.AVI,Rubus\Rev_1_20210903\Rulm_007,vid_w_anim_2, 2021-08-19 10:29:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0005.AVI,Rubus\Rev_1_20210903\Rulm_007,vid_w_anim_2, 2021-08-19 10:30:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0006.AVI,Rubus\Rev_1_20210903\Rulm_007,vid_w_anim_2, 2021-08-19 10:31:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0173.AVI,Rubus\Rev_1_20210903\Rulm_007,vid_w_anim_2, 2021-08-19 15:37:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0280.AVI,Rubus\Rev_1_20210903\Rulm_008,vid_w_anim_2, 2021-08-23 14:46:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0347.AVI,Rubus\Rev_1_20210903\Rulm_008,vid_w_anim_2, 2021-08-24 13:32:10,Ok,false,visits (using plant),,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0417.AVI,Rubus\Rev_1_20210903\Rulm_008,vid_w_anim_2, 2021-08-26 13:16:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0419.AVI,Rubus\Rev_1_20210903\Rulm_008,vid_w_anim_2, 2021-08-26 13:18:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0181.AVI,Rubus\Rev_1_20210903\Rulm_010,vid_w_anim_2, 2021-08-19 15:22:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0004.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 13:50:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0005.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:01:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0008.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:11:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0023.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:24:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0026.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:39:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0027.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:43:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0028.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:43:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0031.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:44:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:46:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0033.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:47:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0034.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 14:47:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0040.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 15:05:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0043.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 15:10:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0052.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 15:23:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0062.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 15:32:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0066.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 15:38:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0067.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 15:40:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0090.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-19 16:15:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0230.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 10:22:00,Ok,false,eating,,cyanistes caerulius,0,,0,,0,false,true,,,
IMG_0231.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 10:22:14,Ok,false,eating,,cyanistes caerulius,3,,0,,0,false,false,,,
IMG_0232.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 10:22:30,Ok,false,eating,,cyanistes caerulius,2,,0,,0,false,false,,,
IMG_0233.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 10:24:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0234.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 10:33:08,Ok,false,eating,,cyanistes caerulius,0,,0,,0,false,false,,,
IMG_0235.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 10:33:30,Ok,false,eating,,cyanistes caerulius,0,,0,,0,false,false,,,
IMG_0236.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 11:00:34,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0242.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:40:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0243.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:42:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0244.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:42:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0245.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:43:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0247.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:44:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0249.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:46:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0250.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:47:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0251.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:53:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0253.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:54:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0254.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:55:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0258.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 13:59:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0259.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:00:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0260.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:00:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0261.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:01:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0262.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:01:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0263.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:03:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0264.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:05:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0265.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:07:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0278.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:17:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0285.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:24:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0289.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:25:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0290.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:26:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0291.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:26:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0293.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:39:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0294.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:39:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0297.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:46:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0298.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:49:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0300.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:51:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0301.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:52:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0302.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:53:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0306.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:55:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0309.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:57:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0310.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:57:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0311.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:59:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0312.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 14:59:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0330.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 15:20:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0343.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 15:30:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0351.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 15:36:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0356.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 15:40:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0359.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 15:42:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0385.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 15:59:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0386.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 16:00:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0419.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 16:18:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0443.AVI,Rubus\Rev_1_20210903\Rulm_011,vid_w_anim_2, 2021-08-20 16:34:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-08-19 11:54:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0002.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-08-19 11:54:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0040.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-08-26 22:20:14,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0041.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-08-26 22:21:08,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0060.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-08-30 01:08:28,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0077.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-08-31 22:12:32,Ok,false,probably eating,,rattus,2,,0,,0,false,false,,,
IMG_0090.AVI,Rubus\Rev_1_20210903\Rulm_012,vid_w_anim_2, 2021-09-03 11:31:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0010.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-21 08:09:12,Ok,false,eating,,?,0,,0,,0,false,false,mosquitero?,,
IMG_0026.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-22 05:23:26,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0036.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-22 07:00:08,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0038.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-22 07:53:26,Ok,false,searching for food,,hippolais poliglotta,0,,0,,0,false,false,mosquitero?,,
IMG_0041.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-22 22:02:34,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0042.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-22 22:07:30,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0059.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-24 08:15:20,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,mosquitero?,,
IMG_0066.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-24 16:58:38,Ok,false,probably eating,,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0073.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 09:28:46,Ok,false,probably eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0075.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 10:17:52,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0077.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 10:54:20,Ok,false,probably eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0080.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 11:35:32,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0095.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 20:18:16,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0096.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 20:21:14,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0097.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 20:21:26,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0098.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-25 20:21:42,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0107.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 09:01:46,Ok,false,visits (using plant),,hippolais poliglotta,0,sylvia melanocephala,0,,0,false,false,,probably eating,
IMG_0111.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 09:37:14,Ok,false,visits (using plant),,hippolais poliglotta,2,sylvia melanocephala,0,,0,false,false,,,
IMG_0113.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 10:33:58,Ok,false,probably eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0114.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 10:34:12,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0115.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 10:34:34,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0132.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 14:06:12,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0140.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-26 16:23:34,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0148.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-27 11:37:48,Ok,false,eating,,sylvia melanocephala,2,,0,,0,false,false,,,
IMG_0175.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-27 17:21:30,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0184.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-27 19:51:18,Ok,false,visits (using plant),,cyanistes caerulius,0,,0,,0,false,false,,,
IMG_0239.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-28 15:43:30,Ok,false,probably eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0331.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-08-30 09:00:14,Ok,false,searching for food,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0372.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-09-01 09:13:26,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0373.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-09-01 09:13:40,Ok,false,searching for food,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0374.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-09-01 09:14:00,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0375.AVI,Rubus\Rev_1_20210903\Rulm_013,vid_w_anim_2, 2021-09-01 09:39:58,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0128.AVI,Rubus\Rev_1_20210903\Rulm_014,vid_w_anim_2, 2021-08-30 08:58:16,Ok,false,,,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0059.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-21 00:37:10,Ok,false,browsing,,cervus elaphus,0,,0,,0,false,true,,,
IMG_0087.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-22 02:38:40,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0113.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 03:27:46,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0115.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 05:59:12,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0116.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 05:59:24,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0117.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 05:59:40,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0118.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 05:59:58,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0119.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:00:14,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0120.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:01:20,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0121.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:02:32,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0122.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:03:26,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0129.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:15:06,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0130.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:17:32,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0131.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:18:06,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0132.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:19:00,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0133.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:19:58,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0137.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 06:35:12,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0155.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-23 23:05:12,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0158.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-24 04:44:22,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0160.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-24 04:47:38,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0167.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-24 06:23:42,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0183.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-26 02:46:52,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0189.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-26 06:58:42,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0199.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-28 06:47:06,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0201.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-08-28 06:52:54,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0251.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-09-02 16:07:24,Ok,false,probably eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0256.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-09-02 22:42:20,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0259.AVI,Rubus\Rev_1_20210903\Rulm_015,vid_w_anim_2, 2021-09-03 11:55:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0047.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-05 08:02:24,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0048.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-05 08:03:36,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0062.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-06 20:10:06,Ok,false,visits (using plant),,hippolais poliglotta,2,,0,,0,false,false,,,
IMG_0065.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-07 00:19:16,Ok,false,eating,,saxicola rubicola,0,,0,,0,false,true,,,
IMG_0067.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-07 00:31:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0172.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-11 20:22:10,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0253.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-15 17:12:50,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0254.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-15 17:13:44,Ok,false,eating,,rattus,0,,0,,0,false,false,,,
IMG_0261.AVI,Rubus\Rev_1_20210903\Rulm_016,vid_w_anim_2, 2020-01-15 22:04:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_1_20210903\Rulm_017,vid_w_anim_2, 2021-08-19 13:07:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0006.AVI,Rubus\Rev_1_20210903\Rulm_017,vid_w_anim_2, 2021-08-20 15:12:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0012.AVI,Rubus\Rev_1_20210903\Rulm_017,vid_w_anim_2, 2021-08-21 14:23:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0025.AVI,Rubus\Rev_1_20210903\Rulm_017,vid_w_anim_2, 2021-08-27 13:01:26,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0028.AVI,Rubus\Rev_1_20210903\Rulm_017,vid_w_anim_2, 2021-08-27 13:40:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0045.AVI,Rubus\Rev_1_20210903\Rulm_017,vid_w_anim_2, 2021-08-29 12:25:46,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
