"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"723","joxy003","meles meles",41.124342,-6.403707973659,36.82967601344,"IMG_0150.AVI, IMG_0151.AVI, IMG_0152.AVI","joxy\rev1_20220113\joxy003_08","joxy",2022-01-10 23:00:00,"eating, probably eating, probably eating",156,27.88,3,FALSE
"724","joxy003","meles meles",10.124838,-6.403707973659,36.82967601344,"IMG_0003.AVI","joxy\rev2_20220131\joxy003_08","joxy",2022-01-14 23:00:00,"probably eating",27,18,1,FALSE
"725","joxy003","meles meles",3.874938,-6.403707973659,36.82967601344,"IMG_0014.AVI","joxy\rev3_20220222\joxy003_08","joxy",2022-02-01 23:00:00,"probably eating",262,22.17,1,FALSE
"726","joxy006","cervus elaphus",36.766299,-6.404174007475,36.83062300086,"IMG_0043.AVI, IMG_0044.AVI","joxy\rev1_20220113\joxy006_22","joxy",2021-12-25 23:00:00,"eating, probably eating",62,27.85,2,FALSE
"727","joxy006","cervus elaphus",10.124838,-6.404174007475,36.83062300086,"IMG_0016.AVI","joxy\rev3_20220222\joxy006_22","joxy",2022-02-14 23:00:00,"probably eating",46,22.18,1,FALSE
"728","joxy006","cervus elaphus",121.123062,-6.404174007475,36.83062300086,"IMG_0024.AVI, IMG_0025.AVI, IMG_0026.AVI, IMG_0027.AVI, IMG_0028.AVI, IMG_0029.AVI","joxy\rev3_20220222\joxy006_22","joxy",2022-02-15 23:00:00,"eating, eating, eating, eating, eating, eating",46,22.18,6,FALSE
"729","joxy006","cervus elaphus",90.998544,-6.404174007475,36.83062300086,"IMG_0037.AVI, IMG_0038.AVI, IMG_0039.AVI, IMG_0040.AVI, IMG_0041.AVI, IMG_0042.AVI","joxy\rev3_20220222\joxy006_22","joxy",2022-02-18 23:00:00,"eating, eating, eating, eating, eating, eating",46,22.18,6,FALSE
"730","joxy006","cervus elaphus",16.124742,-6.404174007475,36.83062300086,"IMG_0043.AVI","joxy\rev3_20220222\joxy006_22","joxy",2022-02-18 23:00:00,"eating",46,22.18,1,FALSE
"731","joxy007","cervus elaphus",35.666096,-6.404030006379,36.829724963754,"IMG_0031.AVI","joxy\rev1_20220113\joxy007_23","joxy",2022-01-05 23:00:00,"eating",37,27.85,1,FALSE
"732","joxy007","oryctolagus cuniculus",5.124918,-6.404030006379,36.829724963754,"IMG_0016.AVI","joxy\rev2_20220131\joxy007_23","joxy",2022-01-21 23:00:00,"probably eating",29,18,1,FALSE
"733","joxy008","cervus elaphus",10.166565,-6.405203975737,36.829258007929,"IMG_0016.AVI","joxy\rev1_20220113\joxy008_24","joxy",2021-12-24 23:00:00,"probably eating",29,27.83,1,FALSE
"734","joxy008","cervus elaphus",66.399336,-6.405203975737,36.829258007929,"IMG_0021.AVI, IMG_0022.AVI, IMG_0023.AVI, IMG_0024.AVI","joxy\rev1_20220113\joxy008_24","joxy",2022-01-06 23:00:00,"eating, eating, eating, eating",29,27.83,4,FALSE
"735","joxy008","cervus elaphus",10.033233,-6.405203975737,36.829258007929,"IMG_0028.AVI","joxy\rev1_20220113\joxy008_24","joxy",2022-01-10 23:00:00,"eating",29,27.83,1,FALSE
"736","joxy013","vulpes vulpes",51.833335,-6.403437992558,36.828917032108,"01140183.AVI, 01140184.AVI, 01140185.AVI, 01140188.AVI, 01140189.AVI","joxy\rev2_20220131\joxy013_49","joxy",2022-01-13 23:00:00,"eating, probably eating, probably eating, probably eating, probably eating",675,16.36,5,FALSE
"737","joxy013","vulpes vulpes",10.366667,-6.403437992558,36.828917032108,"01140190.AVI","joxy\rev2_20220131\joxy013_49","joxy",2022-01-13 23:00:00,"eating",675,16.36,1,FALSE
"738","joxy013","vulpes vulpes",10.366667,-6.403437992558,36.828917032108,"01180277.AVI","joxy\rev2_20220131\joxy013_49","joxy",2022-01-17 23:00:00,"probably eating",675,16.36,1,FALSE
"739","joxy013","vulpes vulpes",20.733334,-6.403437992558,36.828917032108,"01220333.AVI, 01220334.AVI","joxy\rev2_20220131\joxy013_49","joxy",2022-01-21 23:00:00,"eating, probably eating",675,16.36,2,FALSE
"740","joxy013","vulpes vulpes",31.100001,-6.403437992558,36.828917032108,"02010404.AVI, 02010405.AVI, 02010407.AVI","joxy\rev3_20220222\joxy013_49","joxy",2022-01-31 23:00:00,"eating, probably eating, probably eating",779,22.05,3,FALSE
"741","joxy013","vulpes vulpes",10.233333,-6.403437992558,36.828917032108,"02010486.AVI","joxy\rev3_20220222\joxy013_49","joxy",2022-01-31 23:00:00,"probably eating",779,22.05,1,FALSE
"742","mcom001","turdus merula",10.499895,-6.481929989532,36.982639962807,"IMG_0134.AVI","myrtus\rev2_20211109\mcom_001","myrtus",2021-10-25 22:00:00,"eating",399,1.36,1,FALSE
"743","mcom001","rattus",10.499895,-6.481929989532,36.982639962807,"IMG_0173.AVI","myrtus\rev2_20211109\mcom_001","myrtus",2021-10-26 22:00:00,"probably eating",399,1.36,1,FALSE
"744","mcom001","erithacus rubecula",10.499895,-6.481929989532,36.982639962807,"IMG_0040.AVI","myrtus\rev3_20211118\mcom_001","myrtus",2021-11-08 23:00:00,"probably eating",240,0.14,1,FALSE
"745","mcom001","turdus merula",68.232651,-6.481929989532,36.982639962807,"IMG_0024.AVI, IMG_0025.AVI, IMG_0027.AVI, IMG_0028.AVI, IMG_0029.AVI","myrtus\rev4_20211123\mcom_001","myrtus",2021-11-17 23:00:00,"eating, eating, eating, eating, eating",420,0.62,5,FALSE
"746","mcom001","erithacus rubecula",10.433229,-6.481929989532,36.982639962807,"IMG_0033.AVI","myrtus\rev4_20211123\mcom_001","myrtus",2021-11-18 23:00:00,"eating",420,0.62,1,FALSE
"747","mcom001","turdus merula",99.832335,-6.481929989532,36.982639962807,"IMG_0205.AVI, IMG_0207.AVI, IMG_0208.AVI","myrtus\rev5_20211201\mcom001","myrtus",2021-11-26 23:00:00,"eating, eating, eating",712,5.11,3,FALSE
"748","mcom002","chloris chloris",25.166415,-6.482120007277,36.982859987766,"IMG_0005.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-14 23:00:00,"eating",298,28.05,1,FALSE
"749","mcom002","chloris chloris",41.99958,-6.482120007277,36.982859987766,"IMG_0043.AVI, IMG_0045.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-16 23:00:00,"eating, eating",298,28.05,2,FALSE
"750","mcom002","chloris chloris",10.533228,-6.482120007277,36.982859987766,"IMG_0048.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-16 23:00:00,"probably eating",298,28.05,1,FALSE
"751","mcom002","chloris chloris",93.465732,-6.482120007277,36.982859987766,"IMG_0071.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-17 23:00:00,"eating",298,28.05,1,FALSE
"752","mcom002","chloris chloris",17.866488,-6.482120007277,36.982859987766,"IMG_0072.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-17 23:00:00,"eating",298,28.05,1,FALSE
"753","mcom002","turdus merula",38.832945,-6.482120007277,36.982859987766,"IMG_0087.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-18 23:00:00,"eating",298,28.05,1,FALSE
"754","mcom002","turdus merula",169.9983,-6.482120007277,36.982859987766,"IMG_0088.AVI, IMG_0089.AVI, IMG_0090.AVI, IMG_0091.AVI, IMG_0092.AVI, IMG_0093.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-18 23:00:00,"eating, eating, eating, eating, eating, eating",298,28.05,6,FALSE
"755","mcom002","turdus merula",39.832935,-6.482120007277,36.982859987766,"IMG_0107.AVI, IMG_0108.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-19 23:00:00,"eating, eating",298,28.05,2,FALSE
"756","mcom002","turdus merula",76.632567,-6.482120007277,36.982859987766,"IMG_0110.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-19 23:00:00,"eating",298,28.05,1,FALSE
"757","mcom002","turdus merula",10.633227,-6.482120007277,36.982859987766,"IMG_0117.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-19 23:00:00,"eating",298,28.05,1,FALSE
"758","mcom002","turdus merula",69.33264,-6.482120007277,36.982859987766,"IMG_0120.AVI, IMG_0121.AVI, IMG_0124.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-20 23:00:00,"eating, eating, eating",298,28.05,3,FALSE
"759","mcom002","turdus merula",10.466562,-6.482120007277,36.982859987766,"IMG_0126.AVI","myrtus\rev7_20220112\mcom002_12","myrtus",2021-12-20 23:00:00,"probably eating",298,28.05,1,FALSE
"760","mcom002","chloris chloris",21.233121,-6.482120007277,36.982859987766,"IMG_0101.AVI, IMG_0102.AVI","myrtus\rev8_20220126\mcom_002_12","myrtus",2022-01-21 23:00:00,"eating, eating",124,14,2,FALSE
"761","mcom002","sylvia melanocephala",10.633227,-6.482120007277,36.982859987766,"IMG_0116.AVI","myrtus\rev8_20220126\mcom_002_12","myrtus",2022-01-22 23:00:00,"eating",124,14,1,FALSE
"762","mcom008","turdus merula",10.566561,-6.482090000063,36.982829980552,"IMG_0239.AVI","myrtus\rev6_20211215\mcom008_26","myrtus",2021-12-03 23:00:00,"eating",473,4.07,1,FALSE
"763","mcom008","erithacus rubecula",10.499895,-6.482090000063,36.982829980552,"IMG_0045.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-15 23:00:00,"eating",497,24.15,1,FALSE
"764","mcom008","unknown",28.366383,-6.482090000063,36.982829980552,"IMG_0151.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-18 23:00:00,"eating",497,24.15,1,FALSE
"765","mcom008","turdus merula",17.866488,-6.482090000063,36.982829980552,"IMG_0153.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-18 23:00:00,"eating",497,24.15,1,FALSE
"766","mcom008","turdus merula",47.33286,-6.482090000063,36.982829980552,"IMG_0173.AVI, IMG_0176.AVI, IMG_0177.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-18 23:00:00,"probably eating, eating, eating",497,24.15,3,FALSE
"767","mcom008","turdus merula",16.833165,-6.482090000063,36.982829980552,"IMG_0178.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-18 23:00:00,"eating",497,24.15,1,FALSE
"768","mcom008","erithacus rubecula",10.499895,-6.482090000063,36.982829980552,"IMG_0221.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-19 23:00:00,"probably eating",497,24.15,1,FALSE
"769","mcom008","turdus merula",10.499895,-6.482090000063,36.982829980552,"IMG_0356.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2021-12-29 23:00:00,"eating",497,24.15,1,FALSE
"770","mcom008","erithacus rubecula",21.033123,-6.482090000063,36.982829980552,"IMG_0480.AVI","myrtus\rev7_20220112\mcom008_26","myrtus",2022-01-07 23:00:00,"probably eating",497,24.15,1,FALSE
"771","mcom009","apode-mus",10.466667,-6.482340032235,36.981549980119,"12050026.AVI","myrtus\rev6_20211215\mcom009_43","myrtus",2021-12-04 23:00:00,"probably eating",50,13.92,1,FALSE
"772","mcom009","apode-mus",10.466667,-6.482340032235,36.981549980119,"12090051.AVI","myrtus\rev6_20211215\mcom009_43","myrtus",2021-12-08 23:00:00,"probably eating",50,13.92,1,FALSE
"773","oeur001","cervus elaphus",308.496915,-6.444530021399,37.023290013894,"IMG_0009.AVI, IMG_0009.AVI, IMG_0009.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"774","oeur001","cervus elaphus",132.398676,-6.444530021399,37.023290013894,"IMG_0010.AVI, IMG_0010.AVI, IMG_0010.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"775","oeur001","cervus elaphus",144.898551,-6.444530021399,37.023290013894,"IMG_0014.AVI, IMG_0014.AVI, IMG_0014.AVI, IMG_0015.AVI, IMG_0015.AVI, IMG_0015.AVI, IMG_0016.AVI, IMG_0016.AVI, IMG_0016.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating",1256,23.35,9,FALSE
"776","oeur001","cervus elaphus",163.898361,-6.444530021399,37.023290013894,"IMG_0017.AVI, IMG_0017.AVI, IMG_0017.AVI, IMG_0018.AVI, IMG_0018.AVI, IMG_0018.AVI, IMG_0019.AVI, IMG_0019.AVI, IMG_0019.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1256,23.35,9,FALSE
"777","oeur001","cervus elaphus",283.097169,-6.444530021399,37.023290013894,"IMG_0020.AVI, IMG_0020.AVI, IMG_0020.AVI, IMG_0021.AVI, IMG_0021.AVI, IMG_0021.AVI, IMG_0022.AVI, IMG_0022.AVI, IMG_0022.AVI, IMG_0023.AVI, IMG_0023.AVI, IMG_0023.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating",1256,23.35,12,FALSE
"778","oeur001","cervus elaphus",50.499495,-6.444530021399,37.023290013894,"IMG_0026.AVI, IMG_0026.AVI, IMG_0026.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"779","oeur001","cervus elaphus",211.597884,-6.444530021399,37.023290013894,"IMG_0030.AVI, IMG_0030.AVI, IMG_0030.AVI, IMG_0032.AVI, IMG_0032.AVI, IMG_0032.AVI, IMG_0033.AVI, IMG_0033.AVI, IMG_0033.AVI, IMG_0034.AVI, IMG_0034.AVI, IMG_0034.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating",1256,23.35,12,FALSE
"780","oeur001","cervus elaphus",31.599684,-6.444530021399,37.023290013894,"IMG_0044.AVI, IMG_0044.AVI, IMG_0044.AVI","olea\rev1\oeur_001_14","olea",2021-10-26 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"781","oeur001","cervus elaphus",220.497795,-6.444530021399,37.023290013894,"IMG_0047.AVI, IMG_0047.AVI, IMG_0047.AVI, IMG_0048.AVI, IMG_0048.AVI, IMG_0048.AVI","olea\rev1\oeur_001_14","olea",2021-10-27 22:00:00,"eating, eating, eating, probably eating, probably eating, probably eating",1256,23.35,6,FALSE
"782","oeur001","cervus elaphus",100.898991,-6.444530021399,37.023290013894,"IMG_0049.AVI, IMG_0049.AVI, IMG_0049.AVI","olea\rev1\oeur_001_14","olea",2021-10-27 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"783","oeur001","cervus elaphus",103.898961,-6.444530021399,37.023290013894,"IMG_0050.AVI, IMG_0050.AVI, IMG_0050.AVI","olea\rev1\oeur_001_14","olea",2021-10-27 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"784","oeur001","cervus elaphus",81.99918,-6.444530021399,37.023290013894,"IMG_0051.AVI, IMG_0051.AVI, IMG_0051.AVI","olea\rev1\oeur_001_14","olea",2021-10-27 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"785","oeur001","cervus elaphus",201.597984,-6.444530021399,37.023290013894,"IMG_0054.AVI, IMG_0054.AVI, IMG_0054.AVI, IMG_0055.AVI, IMG_0055.AVI, IMG_0055.AVI, IMG_0056.AVI, IMG_0056.AVI, IMG_0056.AVI","olea\rev1\oeur_001_14","olea",2021-10-27 22:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1256,23.35,9,FALSE
"786","oeur001","cervus elaphus",56.799432,-6.444530021399,37.023290013894,"IMG_0062.AVI, IMG_0062.AVI, IMG_0062.AVI","olea\rev1\oeur_001_14","olea",2021-10-27 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"787","oeur001","cervus elaphus",50.499495,-6.444530021399,37.023290013894,"IMG_0080.AVI, IMG_0080.AVI, IMG_0080.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"788","oeur001","cervus elaphus",264.797352,-6.444530021399,37.023290013894,"IMG_0085.AVI, IMG_0085.AVI, IMG_0085.AVI, IMG_0087.AVI, IMG_0087.AVI, IMG_0087.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"eating, eating, eating, probably eating, probably eating, probably eating",1256,23.35,6,FALSE
"789","oeur001","cervus elaphus",223.597764,-6.444530021399,37.023290013894,"IMG_0090.AVI, IMG_0090.AVI, IMG_0090.AVI, IMG_0091.AVI, IMG_0091.AVI, IMG_0091.AVI, IMG_0092.AVI, IMG_0092.AVI, IMG_0092.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating",1256,23.35,9,FALSE
"790","oeur001","cervus elaphus",211.397886,-6.444530021399,37.023290013894,"IMG_0094.AVI, IMG_0094.AVI, IMG_0094.AVI, IMG_0095.AVI, IMG_0095.AVI, IMG_0095.AVI, IMG_0096.AVI, IMG_0096.AVI, IMG_0096.AVI, IMG_0097.AVI, IMG_0097.AVI, IMG_0097.AVI, IMG_0098.AVI, IMG_0098.AVI, IMG_0098.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, eating, eating, eating, eating, eating, eating, eating, eating, eating",1256,23.35,15,FALSE
"791","oeur001","cervus elaphus",100.598994,-6.444530021399,37.023290013894,"IMG_0225.AVI, IMG_0225.AVI, IMG_0225.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"792","oeur001","cervus elaphus",239.397606,-6.444530021399,37.023290013894,"IMG_0228.AVI, IMG_0228.AVI, IMG_0228.AVI, IMG_0229.AVI, IMG_0229.AVI, IMG_0229.AVI, IMG_0230.AVI, IMG_0230.AVI, IMG_0230.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1256,23.35,9,FALSE
"793","oeur001","cervus elaphus",75.699243,-6.444530021399,37.023290013894,"IMG_0233.AVI, IMG_0233.AVI, IMG_0233.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"794","oeur001","cervus elaphus",75.499245,-6.444530021399,37.023290013894,"IMG_0244.AVI, IMG_0244.AVI, IMG_0244.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"795","oeur001","cervus elaphus",100.598994,-6.444530021399,37.023290013894,"IMG_0257.AVI, IMG_0257.AVI, IMG_0257.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"796","oeur001","cervus elaphus",31.299687,-6.444530021399,37.023290013894,"IMG_0258.AVI, IMG_0258.AVI, IMG_0258.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"797","oeur001","cervus elaphus",217.797822,-6.444530021399,37.023290013894,"IMG_0264.AVI, IMG_0264.AVI, IMG_0264.AVI, IMG_0265.AVI, IMG_0265.AVI, IMG_0265.AVI, IMG_0267.AVI, IMG_0267.AVI, IMG_0267.AVI, IMG_0270.AVI, IMG_0270.AVI, IMG_0270.AVI","olea\rev1\oeur_001_14","olea",2021-10-28 22:00:00,"eating, eating, eating, probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating",1256,23.35,12,FALSE
"798","oeur001","cervus elaphus",119.798802,-6.444530021399,37.023290013894,"IMG_0295.AVI, IMG_0295.AVI, IMG_0295.AVI, IMG_0296.AVI, IMG_0296.AVI, IMG_0296.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"eating, eating, eating, eating, eating, eating",1256,23.35,6,FALSE
"799","oeur001","cervus elaphus",125.698743,-6.444530021399,37.023290013894,"IMG_0306.AVI, IMG_0306.AVI, IMG_0306.AVI, IMG_0307.AVI, IMG_0307.AVI, IMG_0307.AVI, IMG_0308.AVI, IMG_0308.AVI, IMG_0308.AVI, IMG_0309.AVI, IMG_0309.AVI, IMG_0309.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1256,23.35,12,FALSE
"800","oeur001","cervus elaphus",145.098549,-6.444530021399,37.023290013894,"IMG_0310.AVI, IMG_0310.AVI, IMG_0310.AVI, IMG_0311.AVI, IMG_0311.AVI, IMG_0311.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"probably eating, probably eating, probably eating, eating, eating, eating",1256,23.35,6,FALSE
"801","oeur001","cervus elaphus",103.99896,-6.444530021399,37.023290013894,"IMG_0315.AVI, IMG_0315.AVI, IMG_0315.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"eating, eating, eating",1256,23.35,3,FALSE
"802","oeur001","cervus elaphus",31.699683,-6.444530021399,37.023290013894,"IMG_0316.AVI, IMG_0316.AVI, IMG_0316.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"probably eating, probably eating, probably eating",1256,23.35,3,FALSE
"803","oeur001","cervus elaphus",91.499085,-6.444530021399,37.023290013894,"IMG_0318.AVI, IMG_0318.AVI, IMG_0318.AVI, IMG_0319.AVI, IMG_0319.AVI, IMG_0319.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"eating, eating, eating, eating, eating, eating",1256,23.35,6,FALSE
"804","oeur001","cervus elaphus",172.99827,-6.444530021399,37.023290013894,"IMG_0320.AVI, IMG_0320.AVI, IMG_0320.AVI, IMG_0321.AVI, IMG_0321.AVI, IMG_0321.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"eating, eating, eating, eating, eating, eating",1256,23.35,6,FALSE
"805","oeur001","cervus elaphus",94.699053,-6.444530021399,37.023290013894,"IMG_0330.AVI, IMG_0330.AVI, IMG_0330.AVI, IMG_0331.AVI, IMG_0331.AVI, IMG_0331.AVI","olea\rev1\oeur_001_14","olea",2021-10-29 22:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1256,23.35,6,FALSE
"806","oeur001","turdus merula",31.499685,-6.444530021399,37.023290013894,"IMG_0225.AVI, IMG_0225.AVI, IMG_0225.AVI","olea\rev2_20211121\oeur_001_16","olea",2021-11-22 23:00:00,"eating, eating, eating",1309,21.98,3,TRUE
"807","oeur001","turdus merula",63.099369,-6.444530021399,37.023290013894,"IMG_0334.AVI, IMG_0334.AVI, IMG_0334.AVI, IMG_0335.AVI, IMG_0335.AVI, IMG_0335.AVI","olea\rev2_20211121\oeur_001_16","olea",2021-11-26 23:00:00,"eating, eating, eating, eating, eating, eating",1309,21.98,6,TRUE
"808","oeur001","sus scrofa",50.499495,-6.444530021399,37.023290013894,"IMG_0001.AVI, IMG_0001.AVI, IMG_0001.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-08 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"809","oeur001","sus scrofa",63.099369,-6.444530021399,37.023290013894,"IMG_0003.AVI, IMG_0003.AVI, IMG_0003.AVI, IMG_0004.AVI, IMG_0004.AVI, IMG_0004.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-08 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"810","oeur001","sus scrofa",126.098739,-6.444530021399,37.023290013894,"IMG_0006.AVI, IMG_0006.AVI, IMG_0006.AVI, IMG_0007.AVI, IMG_0007.AVI, IMG_0007.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-08 23:00:00,"probably eating, probably eating, probably eating, eating, eating, eating",1309,21.98,6,FALSE
"811","oeur001","cervus elaphus",273.99726,-6.444530021399,37.023290013894,"IMG_0014.AVI, IMG_0014.AVI, IMG_0014.AVI, IMG_0015.AVI, IMG_0015.AVI, IMG_0015.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-08 23:00:00,"eating, eating, eating, eating, eating, eating",1309,21.98,6,FALSE
"812","oeur001","cervus elaphus",292.797072,-6.444530021399,37.023290013894,"IMG_0016.AVI, IMG_0016.AVI, IMG_0016.AVI, IMG_0017.AVI, IMG_0017.AVI, IMG_0017.AVI, IMG_0018.AVI, IMG_0018.AVI, IMG_0018.AVI, IMG_0019.AVI, IMG_0019.AVI, IMG_0019.AVI, IMG_0024.AVI, IMG_0024.AVI, IMG_0024.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-08 23:00:00,"eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"813","oeur001","cervus elaphus",63.199368,-6.444530021399,37.023290013894,"IMG_0025.AVI, IMG_0025.AVI, IMG_0025.AVI, IMG_0026.AVI, IMG_0026.AVI, IMG_0026.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-08 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"814","oeur001","cervus elaphus",125.898741,-6.444530021399,37.023290013894,"IMG_0051.AVI, IMG_0051.AVI, IMG_0051.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"815","oeur001","sus scrofa",31.399686,-6.444530021399,37.023290013894,"IMG_0054.AVI, IMG_0054.AVI, IMG_0054.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"816","oeur001","cervus elaphus",122.798772,-6.444530021399,37.023290013894,"IMG_0056.AVI, IMG_0056.AVI, IMG_0056.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating",1309,21.98,3,FALSE
"817","oeur001","cervus elaphus",346.896531,-6.444530021399,37.023290013894,"IMG_0057.AVI, IMG_0057.AVI, IMG_0057.AVI, IMG_0058.AVI, IMG_0058.AVI, IMG_0058.AVI, IMG_0059.AVI, IMG_0059.AVI, IMG_0059.AVI, IMG_0060.AVI, IMG_0060.AVI, IMG_0060.AVI, IMG_0061.AVI, IMG_0061.AVI, IMG_0061.AVI, IMG_0062.AVI, IMG_0062.AVI, IMG_0062.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating",1309,21.98,18,FALSE
"818","oeur001","cervus elaphus",579.894201,-6.444530021399,37.023290013894,"IMG_0063.AVI, IMG_0063.AVI, IMG_0063.AVI, IMG_0064.AVI, IMG_0064.AVI, IMG_0064.AVI, IMG_0065.AVI, IMG_0065.AVI, IMG_0065.AVI, IMG_0066.AVI, IMG_0066.AVI, IMG_0066.AVI, IMG_0067.AVI, IMG_0067.AVI, IMG_0067.AVI, IMG_0068.AVI, IMG_0068.AVI, IMG_0068.AVI, IMG_0069.AVI, IMG_0069.AVI, IMG_0069.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,21,FALSE
