plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
302;20190924;GH050013;8:52:48;11:08:17;2:15:29;0:05:54;0:07:15;0:01:21;10:09:26;10:10:47;Sylvia melanocephala;2;exploring / prob_feeding;likely;;call id;;Elena Quintero;sept-02
302;20190924;GH060013;8:52:48;11:08:17;2:15:29;0:00:35;0:01:25;0:00:50;10:21:48;10:22:38;Turdus merula;1;NV;unknown;;;;Elena Quintero;sept-02
302;20190924;GH060013;8:52:48;11:08:17;2:15:29;0:01:07;0:02:00;0:00:53;10:22:20;10:23:13;Turdus merula;2;NV;unknown;;;;Elena Quintero;sept-02
302;20190924;GH060013;8:52:48;11:08:17;2:15:29;0:03:14;0:03:52;0:00:38;10:24:27;10:25:05;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-02
302;20190924;GH060013;8:52:48;11:08:17;2:15:29;0:08:54;0:10:01;0:01:07;10:30:07;10:31:14;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-02
302;20190924;GH080013;8:52:48;11:08:17;2:15:29;0:00:54;0:01:25;0:00:31;10:57:29;10:58:00;Sylvia melanocephala;2;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
320;20190924;GH020035;8:41:48;10:57:06;2:15:18;0:11:54;0:11:54;0:00:00;9:11:23;9:11:23;Turdus merula;1;passing near;no;;;;Elena Quintero;sept-02
320;20190924;GH020036;8:41:48;10:57:06;2:15:18;0:10:51;0:10:56;0:00:05;9:10:20;9:10:25;Sylvia sp;2;passing near;no;;visiting Olea;;Elena Quintero;sept-02
320;20190924;GH020036;8:41:48;10:57:06;2:15:18;0:15:59;0:16:44;0:00:45;9:15:28;9:16:13;Sylvia undata;1;NV;unknown;;;;Elena Quintero;sept-02
320;20190924;GH020036;8:41:48;10:57:06;2:15:18;0:16:37;0:16:48;0:00:11;9:16:06;9:16:17;Sylvia undata;2;exploring / not_feeding;no;;;;Elena Quintero;sept-02
320;20190924;GH030036;8:41:48;10:57:06;2:15:18;0:00:47;0:05:50;0:05:03;9:17:57;9:23:00;Phoenicurus phoenicurus;1;feeding / perching;yes;1;;;Elena Quintero;sept-02
320;20190924;GH030036;8:41:48;10:57:06;2:15:18;0:03:25;0:03:37;0:00:12;9:20:35;9:20:47;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
320;20190924;GH040036;8:41:48;10:57:06;2:15:18;0:10:36;0:12:01;0:01:25;9:45:27;9:46:52;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
320;20190924;GH040036;8:41:48;10:57:06;2:15:18;0:15:12;0:15:35;0:00:23;9:50:03;9:50:26;Phoenicurus phoenicurus;1;exploring / not_feeding;no;;;;Elena Quintero;sept-02
320;20190924;GH040036;8:41:48;10:57:06;2:15:18;0:16:26;0:21:46;0:05:20;9:51:17;9:56:37;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
320;20190924;GH040036;8:41:48;10:57:06;2:15:18;0:17:12;0:17:23;0:00:11;9:52:03;9:52:14;Phoenicurus phoenicurus;1;prob_feeding;likely;;;;Elena Quintero;sept-02
320;20190924;GH050036;8:41:48;10:57:06;2:15:18;0:11:35;0:13:44;0:02:09;10:04:07;10:06:16;Phoenicurus phoenicurus;1;perching;no;;very close;;Elena Quintero;sept-02
320;20190924;GH060036;8:41:48;10:57:06;2:15:18;0:02:58;0:03:03;0:00:05;10:13:11;10:13:16;Sylvia communis;2;NV;unknown;;;;Elena Quintero;sept-02
320;20190924;GH070036;8:41:48;10:57:06;2:15:18;0:06:23;0:12:39;0:06:16;10:34:17;10:40:33;Phoenicurus phoenicurus;1;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
320;20190924;GH080036;8:41:48;10:57:06;2:15:18;0:07:25;0:08:13;0:00:48;10:53:00;10:53:48;Sylvia melanocephala;2;NV;unknown;;call id;;Elena Quintero;sept-02
321;20190924;NA;8:39:47;8:57:38;0:17:51;NA;NA;NA;NA;NA;NA;NA;NA;NA;;no visits;camera problem. Turned off;Elena Quintero;sept-02
322;20190924;GH030013;8:36:48;10:52:17;2:15:29;0:07:44;0:11:18;0:03:34;9:19:54;9:23:28;Sylvia communis;1;exploring / prob_feeding;likely;;moves to olea;;Elena Quintero;sept-02
322;20190924;GH030013;8:36:48;10:52:17;2:15:29;0:16:46;0:18:10;0:01:24;9:28:56;9:30:20;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
322;20190924;GH070013;8:36:48;10:52:17;2:15:29;0:04:09;0:06:15;0:02:06;10:27:03;10:29:09;Lanius meridionalis;2;perching;no;;;;Elena Quintero;sept-02
322;20190924;GH080013;8:36:48;10:52:17;2:15:29;0:08:50;0:09:10;0:00:20;10:49:25;10:49:45;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
336;20190924;GH010001;8:44:16;10:43:27;1:59:11;0:14:09;0:14:19;0:00:10;8:58:25;8:58:35;Sylvia hortensis;2;NV;unknown;;;;Elena Quintero;sept-02
336;20190924;GH010001;8:44:16;10:43:27;1:59:11;0:07:38;0:08:10;0:00:32;8:51:54;8:52:26;Sylvia melanocephala;2;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
336;20190924;GH010001;8:44:16;10:43:27;1:59:11;0:13:05;0:13:21;0:00:16;8:57:21;8:57:37;Chloris chloris;1;perching;no;;call id;;Elena Quintero;sept-02
336;20190924;GH030001;8:44:16;10:43:27;1:59:11;0:04:37;0:04:42;0:00:05;9:24:15;9:24:20;Sylvia hortensis;1;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
336;20190924;GH030001;8:44:16;10:43:27;1:59:11;0:14:48;0:27:20;0:12:32;9:34:26;9:46:58;Sylvia melanocephala;2;exploring;no;;;;Elena Quintero;sept-02
336;20190924;GH030001;8:44:16;10:43:27;1:59:11;0:15:34;0:15:48;0:00:14;9:35:12;9:35:26;Sylvia communis;1;perching;no;;;;Elena Quintero;sept-02
336;20190924;GH040001;8:44:16;10:43:27;1:59:11;0:06:09;0:06:14;0:00:05;9:43:28;9:43:33;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-02
336;20190924;GH080001;8:44:16;10:43:27;1:59:11;0:05:57;0:06:06;0:00:09;10:54:00;10:54:09;Sylvia sp;3;exploring;no;;;;Elena Quintero;sept-02
337;20190924;GH010001;8:48:30;11:04:00;2:15:30;0:16:30;0:16:54;0:00:24;9:05:00;9:05:24;Sylvia melanocephala;2;feeding;yes;1;call id;;Elena Quintero;sept-02
337;20190924;GH020001;8:48:30;11:04:00;2:15:30;0:03:42;0:03:59;0:00:17;9:09:53;9:10:10;Sylvia melanocephala;2;interacting / NV;unknown;;;;Elena Quintero;sept-02
337;20190924;GH020001;8:48:30;11:04:00;2:15:30;0:15:57;0:16:50;0:00:53;9:22:08;9:23:01;Sylvia communis;2;feeding / perching;yes;1;;;Elena Quintero;sept-02
337;20190924;GH020001;8:48:30;11:04:00;2:15:30;0:03:42;0:06:14;0:02:32;9:09:53;9:12:25;Sylvia melanocephala;2;interacting / prob_feeding;likely;;;;Elena Quintero;sept-02
337;20190924;GH020001;8:48:30;11:04:00;2:15:30;0:06:05;0:06:21;0:00:16;9:12:16;9:12:32;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;sept-02
337;20190924;GH020001;8:48:30;11:04:00;2:15:30;0:06:05;0:06:22;0:00:17;9:12:16;9:12:33;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;sept-02
337;20190924;GH020001;8:48:30;11:04:00;2:15:30;0:15:30;0:16:10;0:00:40;9:21:41;9:22:21;Sylvia undata;2;prob_feeding;likely;;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:06:00;0:07:26;0:06:49;9:29:52;9:36:41;Phoenicurus phoenicurus;1;feeding;yes;1;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:05:51;0:09:00;0:01:35;9:29:43;9:31:18;Phoenicurus phoenicurus;1;feeding;yes;4;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:06:26;0:12:49;0:02:34;9:30:18;9:32:52;Phoenicurus phoenicurus;1;feeding;yes;7;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:05:00;0:05:30;0:00:30;9:28:52;9:29:22;Sylvia melanocephala;2;NV;unknown;;call id. Goes behind the plant;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:05:56;0:06:36;0:00:40;9:29:48;9:30:28;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:09:11;0:12:48;0:03:37;9:33:03;9:36:40;Chloris chloris;2;feeding;yes;;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:12:02;0:14:27;0:02:25;9:35:54;9:38:19;Phoenicurus phoenicurus;1;prob_feeding / perching;likely;;Interesting. Comes to check on the other hoenicurus and perches other part of the plant;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:12:30;0:15:53;0:03:23;9:36:22;9:39:45;Phoenicurus phoenicurus;1;prob_feeding;likely;;;;Elena Quintero;sept-02
337;20190924;GH030001;8:48:30;11:04:00;2:15:30;0:13:27;0:15:59;0:02:32;9:37:19;9:39:51;Phoenicurus phoenicurus;1;prob_feeding;likely;;;;Elena Quintero;sept-02
337;20190924;GH040001;8:48:30;11:04:00;2:15:30;0:09:47;0:10:38;0:00:51;9:51:20;9:52:11;Phoenicurus phoenicurus;2;NV;unknown;;;;Elena Quintero;sept-02
337;20190924;GH040001;8:48:30;11:04:00;2:15:30;0:16:46;0:16:52;0:00:06;9:58:19;9:58:25;Sylvia melanocephala;2;perching;no;;;;Elena Quintero;sept-02
340;20190924;GH020002;8:34:16;10:49:46;2:15:30;0:05:57;0:06:21;0:00:24;8:57:54;8:58:18;Sylvia atricapilla;2;feeding;yes;1;female;;Elena Quintero;sept-02
340;20190924;GH020002;8:34:16;10:49:46;2:15:30;0:05:49;0:06:21;0:00:32;8:57:46;8:58:18;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;sept-02
340;20190924;GH020002;8:34:16;10:49:46;2:15:30;0:11:43;0:12:21;0:00:38;9:03:40;9:04:18;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH020002;8:34:16;10:49:46;2:15:30;0:13:56;0:14:13;0:00:17;9:05:53;9:06:10;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;sept-02
340;20190924;GH020002;8:34:16;10:49:46;2:15:30;0:16:46;0:16:54;0:00:08;9:08:43;9:08:51;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH030002;8:34:16;10:49:46;2:15:30;0:02:46;0:03:56;0:01:10;9:12:24;9:13:34;Chloris chloris;2;perching / NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH040002;8:34:16;10:49:46;2:15:30;0:00:25;0:03:20;0:02:55;9:27:44;9:30:39;Chloris chloris;2;prob_feeding;likely;;;;Elena Quintero;sept-02
340;20190924;GH040002;8:34:16;10:49:46;2:15:30;0:03:10;0:03:27;0:00:17;9:30:29;9:30:46;Sylvia melanocephala;2;exploring;no;;;;Elena Quintero;sept-02
340;20190924;GH040002;8:34:16;10:49:46;2:15:30;0:03:46;0:06:08;0:02:22;9:31:05;9:33:27;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH050002;8:34:16;10:49:46;2:15:30;0:02:53;0:02:57;0:00:04;9:47:53;9:47:57;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;sept-02
340;20190924;GH050002;8:34:16;10:49:46;2:15:30;0:04:10;0:04:26;0:00:16;9:49:10;9:49:26;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH050002;8:34:16;10:49:46;2:15:30;0:04:10;0:04:26;0:00:16;9:49:10;9:49:26;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH060002;8:34:16;10:49:46;2:15:30;0:10:25;0:10:47;0:00:22;10:13:06;10:13:28;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
340;20190924;GH060002;8:34:16;10:49:46;2:15:30;0:10:36;0:11:00;0:00:24;10:13:17;10:13:41;Sylvia melanocephala;1;NV / prob_feeding;likely;;;;Elena Quintero;sept-02
340;20190924;GH060002;8:34:16;10:49:46;2:15:30;0:11:15;0:11:18;0:00:03;10:13:56;10:13:59;Phoenicurus phoenicurus;1;passing near;no;;feeding on the floor;;Elena Quintero;sept-02
340;20190924;GH060002;8:34:16;10:49:46;2:15:30;0:14:44;0:15:03;0:00:19;10:17:25;10:17:44;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
340;20190924;GH070002;8:34:16;10:49:46;2:15:30;0:13:02;0:14:02;0:01:00;10:33:24;10:34:24;Phoenicurus phoenicurus;2;perching / NV;unknown;;unknown start time;;Elena Quintero;sept-02
340;20190924;GH080002;8:34:16;10:49:46;2:15:30;0:02:12;0:02:34;0:00:22;10:40:15;10:40:37;Phylloscopus trochilus;2;NV;unknown;;Antonio id;;Elena Quintero;sept-02
340;20190924;GH080002;8:34:16;10:49:46;2:15:30;0:04:49;0:05:15;0:00:26;10:42:52;10:43:18;unknown;3;NV;unknown;;unknown finish time;;Elena Quintero;sept-02
303;20190925;GH020014;9:04:19;10:56:55;1:52:36;0:12:34;0:14:09;0:01:35;9:34:34;9:36:09;Chloris chloris;2;prob_feeding;likely;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH020014;9:04:19;10:56:55;1:52:36;0:14:03;0:14:40;0:00:37;9:36:03;9:36:40;Sylvia melanocephala;2;NV;unknown;;call id;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH020014;9:04:19;10:56:55;1:52:36;0:14:54;0:15:55;0:01:01;9:36:54;9:37:55;Chloris chloris;1;feeding;yes;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH020014;9:04:19;10:56:55;1:52:36;0:10:32;0:10:49;0:00:17;9:32:32;9:32:49;Chloris chloris;2;prob_feeding;likely;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH020014;9:04:19;10:56:55;1:52:36;0:11:18;0:11:40;0:00:22;9:33:18;9:33:40;unknown;3;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH030014;9:04:19;10:56:55;1:52:36;0:00:50;0:01:58;0:01:08;9:40:31;9:41:39;Chloris chloris;1;feeding;yes;;good capture;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH040014;9:04:19;10:56:55;1:52:36;0:05:23;0:06:00;0:00:37;10:02:45;10:03:22;unknown;3;NV;unknown;;unknown finish time;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH060014;9:04:19;10:56:55;1:52:36;0:07:49;0:10:20;0:02:31;10:40:33;10:43:04;Chloris chloris;1;feeding;yes;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH060014;9:04:19;10:56:55;1:52:36;0:12:59;0:17:23;0:04:24;10:45:43;10:50:07;Chloris chloris;1;feeding;yes;;hard to count, leves in front in all cases. Moves a lot;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
303;20190925;GH070014;9:04:19;10:56:55;1:52:36;0:01:58;0:05:27;0:03:29;10:52:23;10:55:52;Chloris chloris;1;feeding;yes;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH010037;8:58:16;10:58:06;1:59:50;0:12:25;0:13:52;0:01:27;9:10:41;9:12:08;Sylvia melanocephala;1;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH010037;8:58:16;10:58:06;1:59:50;0:13:20;0:14:32;0:01:12;9:11:36;9:12:48;unknown;3;NV;unknown;;strange call no id;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH010037;8:58:16;10:58:06;1:59:50;0:15:01;0:15:20;0:00:19;9:13:17;9:13:36;Erithacus rubecula;1;perching / NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH010037;8:58:16;10:58:06;1:59:50;0:03:18;0:03:46;0:00:28;9:01:34;9:02:02;unknown;3;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH010037;8:58:16;10:58:06;1:59:50;0:03:21;0:03:59;0:00:38;9:01:37;9:02:15;Sylvia melanocephala;1;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH020037;8:58:16;10:58:06;1:59:50;0:13:54;0:15:36;0:01:42;9:29:51;9:31:33;Phoenicurus phoenicurus;1;feeding;yes;3;only saw 3 feeding bouts, but could be more;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH020037;8:58:16;10:58:06;1:59:50;0:01:14;0:03:46;0:02:32;9:17:11;9:19:43;unknown;3;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH030037;8:58:16;10:58:06;1:59:50;0:03:58;0:05:02;0:01:04;9:37:36;9:38:40;unknown;3;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:00:42;0:01:04;0:00:22;9:52:01;9:52:23;Chloris chloris;1;feeding;yes;5;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:01:31;0:02:33;0:01:02;9:52:50;9:53:52;Sylvia melanocephala;2;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:01:54;0:03:42;0:01:48;9:53:13;9:55:01;Sylvia melanocephala;2;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:03:04;0:04:00;0:00:56;9:54:23;9:55:19;unknown;3;NV;unknown;;unknown finish time;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:04:20;0:06:07;0:01:47;9:55:39;9:57:26;Phoenicurus phoenicurus;1;perching;no;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:07:07;0:08:21;0:01:14;9:58:26;9:59:40;Phoenicurus phoenicurus;1;perching;no;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:09:33;0:10:02;0:00:29;10:00:52;10:01:21;Phoenicurus phoenicurus;1;perching / NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:10:56;0:11:40;0:00:44;10:02:15;10:02:59;Sylvia sp;3;NV / prob_feeding;likely;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH040037;8:58:16;10:58:06;1:59:50;0:14:09;0:15:25;0:01:16;10:05:28;10:06:44;Sylvia melanocephala;2;exploring / prob_feeding;likely;;call id;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH050037;8:58:16;10:58:06;1:59:50;0:07:54;0:09:12;0:01:18;10:16:54;10:18:12;Phoenicurus phoenicurus;1;perching;no;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH050037;8:58:16;10:58:06;1:59:50;0:10:36;0:12:00;0:01:24;10:19:36;10:21:00;Sylvia melanocephala;1;NV / prob_feeding;likely;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH050037;8:58:16;10:58:06;1:59:50;0:11:00;0:13:04;0:02:04;10:20:00;10:22:04;Sylvia melanocephala;2;NV / prob_feeding;likely;;call id;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH050037;8:58:16;10:58:06;1:59:50;0:13:00;0:14:10;0:01:10;10:22:00;10:23:10;Phoenicurus phoenicurus;1;NV;unknown;;;DeepMeerkat not worked good. Manual visualization;Elena Quintero;sept-02
304;20190925;GH060037;8:58:16;10:58:06;1:59:50;0:04:26;0:07:42;0:03:16;10:31:07;10:34:23;Phoenicurus phoenicurus;1;exploring;no;;comes from bottom of the plant. Sitting on th ground;;Elena Quintero;sept-02
304;20190925;GH060037;8:58:16;10:58:06;1:59:50;0:10:45;0:13:50;0:03:05;10:37:26;10:40:31;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
304;20190925;GH060037;8:58:16;10:58:06;1:59:50;0:13:57;0:15:17;0:01:20;10:40:38;10:41:58;Phoenicurus phoenicurus;2;NV;unknown;;;;Elena Quintero;sept-02
304;20190925;GH070037;8:58:16;10:58:06;1:59:50;0:03:11;0:03:18;0:00:07;10:47:33;10:47:40;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
305;20190925;GH010002;8:50:42;10:58:24;2:07:42;0:09:07;0:09:18;0:00:11;8:59:49;9:00:00;Sylvia melanocephala;2;NV;unknown;;or S. hortensis?;;Elena Quintero;sept-02
305;20190925;GH050002;8:50:42;10:58:24;2:07:42;0:14:18;0:14:36;0:00:18;10:15:44;10:16:02;Sylvia melanocephala;2;perching / NV;unknown;;or S. communis?;;Elena Quintero;sept-02
305;20190925;GH060002;8:50:42;10:58:24;2:07:42;0:03:29;0:03:39;0:00:10;10:22:36;10:22:46;Chloris chloris;1;exploring;no;;;;Elena Quintero;sept-02
306;20190925;GH020014;8:39:09;10:54:16;2:15:07;0:05:19;0:05:27;0:00:08;9:02:09;9:02:17;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-02
306;20190925;GH020014;8:39:09;10:54:16;2:15:07;0:04:37;0:04:52;0:00:15;9:01:27;9:01:42;Sylvia melanocephala;1;interacting / NV;unknown;;;;Elena Quintero;sept-02
306;20190925;GH020014;8:39:09;10:54:16;2:15:07;0:04:42;0:05:08;0:00:26;9:01:32;9:01:58;Sylvia melanocephala;1;interacting / NV;unknown;;;;Elena Quintero;sept-02
306;20190925;GH030014;8:39:09;10:54:16;2:15:07;0:07:03;0:08:25;0:01:22;9:21:34;9:22:56;Sylvia melanocephala;1;feeding / exploring;yes;;;;Elena Quintero;sept-02
306;20190925;GH040014;8:39:09;10:54:16;2:15:07;0:05:49;0:05:51;0:00:02;9:38:01;9:38:03;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
306;20190925;GH050014;8:39:09;10:54:16;2:15:07;0:06:38;0:07:10;0:00:32;9:56:31;9:57:03;Chloris chloris;1;feeding;yes;;;;Elena Quintero;sept-02
306;20190925;GH050014;8:39:09;10:54:16;2:15:07;0:08:42;0:08:55;0:00:13;9:58:35;9:58:48;unknown;3;interacting / NV;unknown;;;;Elena Quintero;sept-02
307;20190925;GH010002;8:43:33;10:59:03;2:15:30;0:16:27;0:16:34;0:00:07;9:00:00;9:00:07;Erithacus rubecula;1;perching;no;;;;Elena Quintero;sept-02
307;20190925;GH020002;8:43:33;10:59:03;2:15:30;0:03:46;0:04:10;0:00:24;9:05:00;9:05:24;Sylvia melanocephala;2;NV;unknown;;unknown finis time;;Elena Quintero;sept-02
307;20190925;GH070002;8:43:33;10:59:03;2:15:30;0:02:16;0:02:30;0:00:14;10:31:55;10:32:09;Sylvia melanocephala;1;NV;unknown;;unknown finis time;;Elena Quintero;sept-02
308;20190925;GH010002;8:46:06;11:01:21;2:15:15;0:08:25;0:08:31;0:00:06;8:54:31;8:54:37;unknown;3;NV;unknown;;;bit windy after 10:20;Elena Quintero;sept-02
308;20190925;GH010002;8:46:06;11:01:21;2:15:15;0:15:25;0:15:37;0:00:12;9:01:31;9:01:43;Erithacus rubecula;1;perching;no;;;bit windy after 10:21;Elena Quintero;sept-02
308;20190925;GH040002;8:46:06;11:01:21;2:15:15;0:02:31;0:04:00;0:01:29;9:41:40;9:43:09;Phoenicurus phoenicurus;1;perching / NV;unknown;;;bit windy after 10:22;Elena Quintero;sept-02
319;20190925;GH020003;8:55:01;10:59:11;2:04:10;0:10:23;0:10:45;0:00:22;9:23:05;9:23:27;Sylvia melanocephala;1;NV;unknown;;call id;;Elena Quintero;sept-02
319;20190925;GH020003;8:55:01;10:59:11;2:04:10;0:12:37;0:14:39;0:02:02;9:25:19;9:27:21;Chloris chloris;2;feeding;yes;;;;Elena Quintero;sept-02
319;20190925;GH030003;8:55:01;10:59:11;2:04:10;0:07:33;0:08:24;0:00:51;9:37:56;9:38:47;Sylvia hortensis;2;prob_feeding;likely;;;;Elena Quintero;sept-02
319;20190925;GH030003;8:55:01;10:59:11;2:04:10;0:07:57;0:11:19;0:03:22;9:38:20;9:41:42;Phoenicurus phoenicurus;2;perching / NV;unknown;;;;Elena Quintero;sept-02
319;20190925;GH040003;8:55:01;10:59:11;2:04:10;0:05:02;0:06:33;0:01:31;9:53:06;9:54:37;Phoenicurus phoenicurus;1;passing near;no;;perching on Phillirea behind;;Elena Quintero;sept-02
319;20190925;GH040003;8:55:01;10:59:11;2:04:10;0:12:10;0:12:28;0:00:18;10:00:14;10:00:32;Sylvia melanocephala;1;interacting / NV;unknown;;;;Elena Quintero;sept-02
319;20190925;GH040003;8:55:01;10:59:11;2:04:10;0:12:10;0:12:28;0:00:18;10:00:14;10:00:32;Sylvia melanocephala;1;interacting / NV;unknown;;;;Elena Quintero;sept-02
319;20190925;GH050003;8:55:01;10:59:11;2:04:10;0:13:14;0:13:56;0:00:42;10:18:59;10:19:41;Sylvia melanocephala;1;feeding;yes;1;;;Elena Quintero;sept-02
319;20190925;GH060003;8:55:01;10:59:11;2:04:10;0:13:13;0:13:49;0:00:36;10:36:39;10:37:15;Sylvia melanocephala;1;NV;unknown;;call id;;Elena Quintero;sept-02
319;20190925;GH070003;8:55:01;10:59:11;2:04:10;0:00:04;0:01:09;0:01:05;10:41:11;10:42:16;Sylvia melanocephala;2;NV / prob_feeding;likely;;on the ground;;Elena Quintero;sept-02
319;20190925;GH070003;8:55:01;10:59:11;2:04:10;0:00:04;0:01:19;0:01:15;10:41:11;10:42:26;Sylvia melanocephala;2;NV / prob_feeding;likely;;on the ground;;Elena Quintero;sept-02
319;20190925;GH070003;8:55:01;10:59:11;2:04:10;0:12:04;0:12:42;0:00:38;10:53:11;10:53:49;Erithacus rubecula;1;perching / NV;unknown;;;;Elena Quintero;sept-02
326;20190925;GH010004;9:00:46;10:45:32;1:44:46;0:15:54;0:16:15;0:00:21;9:16:40;9:17:01;Sylvia melanocephala;2;NV;unknown;;call id;;Elena Quintero;sept-02
326;20190925;GH020004;9:00:46;10:45:32;1:44:46;0:04:20;0:04:49;0:00:29;9:22:47;9:23:16;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;sept-02
326;20190925;GH030004;9:00:46;10:45:32;1:44:46;0:16:19;0:18:00;0:01:41;9:52:27;9:54:08;Chloris chloris;1;feeding;yes;;;;Elena Quintero;sept-02
326;20190925;GH050004;9:00:46;10:45:32;1:44:46;0:16:39;0:16:58;0:00:19;10:28:09;10:28:28;unknown;3;NV;unknown;;on the ground;;Elena Quintero;sept-02
