"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"651";2022-08-14 11:15:00;"sylvia undata";"IMG_0135.AVI";"rulm";"Rulm014";"Rev09";2022-08-14 11:14:12;"sylvia undata";"eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;10,499895;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0135";"2022-08-14 11:14:12"
"652";2022-08-14 11:25:00;"?";"IMG_0045.AVI";"rulm";"Rulm027";"Rev09";2022-08-14 11:26:18;"?";"eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;16,583068;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0045";"2022-08-14 11:26:18"
"653";2022-08-14 11:25:00;"sylvia melanocephala";"IMG_0045.AVI";"rulm";"Rulm027";"Rev09";2022-08-14 11:26:00;"sylvia melanocephala";"eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;16,583068;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0045";"2022-08-14 11:26:00"
"654";2022-08-14 11:35:00;"sylvia communis";"IMG_0047.AVI";"rulm";"Rulm027";"Rev09";2022-08-14 11:37:18;"sylvia communis";"eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;62,832328;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0047";"2022-08-14 11:37:18"
"655";2022-08-14 11:40:00;"sylvia communis";"IMG_0047.AVI";"rulm";"Rulm027";"Rev09";2022-08-14 11:38:22;"sylvia communis";"eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;62,832328;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0047";"2022-08-14 11:38:22"
"656";2022-08-14 12:25:00;"sylvia communis";"IMG_0049.AVI";"rulm";"Rulm027";"Rev09";2022-08-14 12:25:16;"sylvia communis";"probably eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;10,291502;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0049";"2022-08-14 12:25:16"
"657";2022-08-14 15:15:00;"sylvia melanocephala";"IMG_0197.AVI";"rulm";"Rulm014";"Rev09";2022-08-14 15:13:46;"sylvia melanocephala";"eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;19,966467;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0197";"2022-08-14 15:13:46"
"658";2022-08-14 15:15:00;"sylvia undata";"IMG_0197.AVI";"rulm";"Rulm014";"Rev09";2022-08-14 15:14:06;"sylvia undata";"eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;19,966467;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0197";"2022-08-14 15:14:06"
"659";2022-08-14 17:05:00;"sylvia melanocephala";"IMG_0291.AVI";"rulm";"Rulm017";"Rev09";2022-08-14 17:07:08;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm017_17";1;370;6,881828704;7;1;10,333168;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev09_IMG_0291";"2022-08-14 17:07:08"
"660";2022-08-14 18:55:00;"sylvia communis";"IMG_0072.AVI, IMG_0073.AVI, IMG_0074.AVI, IMG_0075.AVI, IMG_0076.AVI";"rulm";"Rulm027";"Rev09";2022-08-14 18:54:00;"sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating, eating, eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;5;149,78927;-6,48232;36,98177;7,74596669241483;"Rulm027_Rev09_IMG_0072";"2022-08-14 18:54:00"
"661";2022-08-14 19:45:00;"sylvia melanocephala";"IMG_0295.AVI";"rulm";"Rulm017";"Rev09";2022-08-14 19:43:16;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm017_17";1;370;6,881828704;7;1;10,249836;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev09_IMG_0295";"2022-08-14 19:43:16"
"662";2022-08-14 20:05:00;"sylvia communis";"IMG_0035.AVI, IMG_0035.AVI";"rulm";"Rulm001";"Rev09";2022-08-14 20:03:48;"sylvia communis, sylvia communis";"probably eating, probably eating";1;FALSE;"Rulm001_01";1;76;7,05337963;7;2;53,082484;-6,45251;36,96007;4,89897948556636;"Rulm001_Rev09_IMG_0035";"2022-08-14 20:03:48"
"663";2022-08-14 20:40:00;"sylvia melanocephala";"IMG_0283.AVI";"rulm";"Rulm012";"Rev09";2022-08-14 20:37:50;"sylvia melanocephala";"eating";1;FALSE;"Rulm012_12";1;371;6,965416667;7;1;10,533228;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev09_IMG_0283";"2022-08-14 20:37:50"
"664";2022-08-14 20:40:00;"sylvia undata";"IMG_0283.AVI";"rulm";"Rulm012";"Rev09";2022-08-14 20:38:00;"sylvia undata";"eating";1;FALSE;"Rulm012_12";1;371;6,965416667;7;1;10,533228;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev09_IMG_0283";"2022-08-14 20:38:00"
"665";2022-08-14 21:20:00;"?";"IMG_0337.AVI";"rulm";"Rulm008";"Rev09";2022-08-14 21:21:54;"?";"searching for food";1;FALSE;"Rulm008_08";1;432;4,006851852;7;1;10,458166;-6,44024;36,98765;3,46410161513775;"Rulm008_Rev09_IMG_0337";"2022-08-14 21:21:54"
"666";2022-08-15 07:45:00;"sylvia melanocephala";"IMG_0143.AVI";"rulm";"Rulm018";"Rev09";2022-08-15 07:44:12;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm018_18";1;325;6,232824074;7;1;16,24974;-6,48421;36,98136;3,46410161513775;"Rulm018_Rev09_IMG_0143";"2022-08-15 07:44:12"
"667";2022-08-15 08:05:00;"?";"IMG_0071.AVI";"rulm";"Rulm005";"Rev09";2022-08-15 08:03:40;"?";"probably eating";2;FALSE;"Rulm005_05";1;84;6,949166667;7;2;26,832904;-6,45203;36,96009;4,89897948556636;"Rulm005_Rev09_IMG_0071";"2022-08-15 08:03:40"
"668";2022-08-15 08:05:00;"sylvia melanocephala";"IMG_0071.AVI";"rulm";"Rulm005";"Rev09";2022-08-15 08:04:06;"sylvia melanocephala";"probably eating";2;FALSE;"Rulm005_05";1;84;6,949166667;7;2;26,832904;-6,45203;36,96009;4,89897948556636;"Rulm005_Rev09_IMG_0071";"2022-08-15 08:04:06"
"669";2022-08-15 08:10:00;"sylvia melanocephala";"IMG_0352.AVI";"rulm";"Rulm014";"Rev09";2022-08-15 08:07:52;"sylvia melanocephala";"eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;10,533228;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0352";"2022-08-15 08:07:52"
"670";2022-08-15 08:25:00;"?";"IMG_0401.AVI";"rulm";"Rulm009";"Rev09";2022-08-15 08:25:28;"?";"probably eating";1;FALSE;"Rulm009_09";1;478;4,111412037;7;1;10,333168;-6,44044;36,98766;3,46410161513775;"Rulm009_Rev09_IMG_0401";"2022-08-15 08:25:28"
"671";2022-08-15 08:25:00;"sylvia melanocephala";"IMG_0144.AVI";"rulm";"Rulm018";"Rev09";2022-08-15 08:23:18;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm018_18";1;325;6,232824074;7;1;17,208058;-6,48421;36,98136;3,46410161513775;"Rulm018_Rev09_IMG_0144";"2022-08-15 08:23:18"
"672";2022-08-15 08:40:00;"sylvia communis";"IMG_0081.AVI, IMG_0082.AVI, IMG_0081.AVI";"rulm";"Rulm027";"Rev09";2022-08-15 08:38:08;"sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating";2;FALSE;"Rulm027_27";1;230;7,001550926;7;4;30,83284;-6,48232;36,98177;6,92820323027551;"Rulm027_Rev09_IMG_0081";"2022-08-15 08:38:08"
"673";2022-08-15 11:10:00;"sylvia melanocephala";"IMG_0354.AVI";"rulm";"Rulm014";"Rev09";2022-08-15 11:12:12;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;10,499895;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0354";"2022-08-15 11:12:12"
"674";2022-08-15 11:40:00;"sylvia melanocephala";"IMG_0355.AVI, IMG_0356.AVI, IMG_0355.AVI, IMG_0356.AVI";"rulm";"Rulm014";"Rev09";2022-08-15 11:37:56;"sylvia melanocephala, sylvia melanocephala, sylvia melanocephala, sylvia melanocephala";"eating, probably eating, eating, probably eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;4;54,732786;-6,44253;36,99081;6,92820323027551;"Rulm014_Rev09_IMG_0355";"2022-08-15 11:37:56"
"675";2022-08-15 12:10:00;"sylvia communis";"IMG_0074.AVI";"rulm";"Rulm044";"Rev09";2022-08-15 12:08:52;"sylvia communis";"searching for food";1;FALSE;"Rulm044_24";1;192;7,010555556;7;1;10,166504;-6,482199971;36,98240996;3,46410161513775;"Rulm044_Rev09_IMG_0074";"2022-08-15 12:08:52"
"676";2022-08-15 12:35:00;"sylvia melanocephala";"IMG_0427.AVI";"rulm";"Rulm009";"Rev09";2022-08-15 12:37:22;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm009_09";1;478;4,111412037;7;1;10,333168;-6,44044;36,98766;3,46410161513775;"Rulm009_Rev09_IMG_0427";"2022-08-15 12:37:22"
"677";2022-08-15 12:40:00;"sylvia communis";"IMG_0427.AVI";"rulm";"Rulm009";"Rev09";2022-08-15 12:37:32;"sylvia communis";"probably eating";1;FALSE;"Rulm009_09";1;478;4,111412037;7;1;10,333168;-6,44044;36,98766;3,46410161513775;"Rulm009_Rev09_IMG_0427";"2022-08-15 12:37:32"
"678";2022-08-15 13:25:00;"cervus elaphus";"IMG_0362.AVI";"rulm";"Rulm014";"Rev09";2022-08-15 13:23:36;"cervus elaphus";"probably eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;10,533228;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0362";"2022-08-15 13:23:36"
"679";2022-08-15 15:15:00;"sylvia melanocephala";"IMG_0399.AVI";"rulm";"Rulm014";"Rev09";2022-08-15 15:16:34;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;10,533228;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0399";"2022-08-15 15:16:34"
"680";2022-08-15 16:30:00;"?";"IMG_0250.AVI";"rulm";"Rulm026";"Rev09";2022-08-15 16:30:00;"?";"eating";1;FALSE;"Rulm026_26";1;376;5,611574074;7;1;10,4165;-6,48226;36,98166;3,46410161513775;"Rulm026_Rev09_IMG_0250";"2022-08-15 16:30:00"
"681";2022-08-15 16:30:00;"sylvia communis";"IMG_0299.AVI, IMG_0251.AVI, IMG_0252.AVI";"rulm";"Rulm017";"Rev09";2022-08-15 16:32:24;"sylvia communis, sylvia communis, sylvia communis";"probably eating, eating, eating";1;FALSE;"Rulm017_17";1;374;6,034992284;7;3;38,166056;-6,44264;36,99306;6;"Rulm017_Rev09_IMG_0299";"2022-08-15 16:32:24"
"682";2022-08-15 16:30:00;"sylvia melanocephala";"IMG_0253.AVI, IMG_0252.AVI, IMG_0253.AVI";"rulm";"Rulm026";"Rev09";2022-08-15 16:31:38;"sylvia melanocephala, sylvia melanocephala, sylvia melanocephala";"probably eating, probably eating, probably eating";1;FALSE;"Rulm026_26";1;376;5,611574074;7;3;49,624206;-6,48226;36,98166;6;"Rulm026_Rev09_IMG_0253";"2022-08-15 16:31:38"
"683";2022-08-15 17:25:00;"sylvia melanocephala";"IMG_0300.AVI";"rulm";"Rulm017";"Rev09";2022-08-15 17:24:20;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm017_17";1;370;6,881828704;7;1;10,333168;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev09_IMG_0300";"2022-08-15 17:24:20"
"684";2022-08-15 18:05:00;"sylvia melanocephala";"IMG_0058.AVI";"rulm";"Rulm022";"Rev09";2022-08-15 18:07:28;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,333168;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0058";"2022-08-15 18:07:28"
"685";2022-08-15 18:10:00;"sylvia communis";"IMG_0058.AVI";"rulm";"Rulm022";"Rev09";2022-08-15 18:07:38;"sylvia communis";"probably eating";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,333168;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0058";"2022-08-15 18:07:38"
"686";2022-08-15 19:00:00;"sylvia communis";"IMG_0292.AVI";"rulm";"Rulm018";"Rev09";2022-08-15 19:01:08;"sylvia communis";"eating";1;FALSE;"Rulm018_18";1;325;6,232824074;7;1;17,624718;-6,48421;36,98136;3,46410161513775;"Rulm018_Rev09_IMG_0292";"2022-08-15 19:01:08"
"687";2022-08-15 19:15:00;"sylvia melanocephala";"IMG_0303.AVI";"rulm";"Rulm017";"Rev09";2022-08-15 19:16:30;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm017_17";1;370;6,881828704;7;1;42,832648;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev09_IMG_0303";"2022-08-15 19:16:30"
"688";2022-08-15 20:50:00;"sylvia communis";"IMG_0054.AVI";"rulm";"Rulm047";"Rev09";2022-08-15 20:50:34;"sylvia communis";"probably eating";1;FALSE;"Rulm047_21";1;80;7,001273148;7;1;18,791366;-6,484169969;36,98134596;3,46410161513775;"Rulm047_Rev09_IMG_0054";"2022-08-15 20:50:34"
"689";2022-08-15 23:45:00;"sylvia melanocephala";"IMG_0112.AVI, IMG_0112.AVI";"rulm";"Rulm002";"Rev09";2022-08-15 23:44:24;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm002_02";1;189;7,059606481;7;2;20,666336;-6,4526;36,95985;4,89897948556636;"Rulm002_Rev09_IMG_0112";"2022-08-15 23:44:24"
"690";2022-08-16 06:05:00;"apode-mus";"IMG_0314.AVI, IMG_0314.AVI, IMG_0315.AVI";"rulm";"Rulm012";"Rev09";2022-08-16 06:04:02;"apode-mus, apode-mus, apode-mus";"probably eating, searching for food, eating";1;FALSE;"Rulm012_12";1;371;6,965416667;7;3;31,299687;-6,44174;36,98949;6;"Rulm012_Rev09_IMG_0314";"2022-08-16 06:04:02"
"691";2022-08-16 06:10:00;"apode-mus";"IMG_0315.AVI";"rulm";"Rulm012";"Rev09";2022-08-16 06:07:36;"apode-mus";"searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;1;10,433229;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev09_IMG_0315";"2022-08-16 06:07:36"
"692";2022-08-16 06:55:00;"apode-mus";"IMG_0317.AVI, IMG_0318.AVI";"rulm";"Rulm012";"Rev09";2022-08-16 06:53:56;"apode-mus, apode-mus";"eating, searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;2;27,233061;-6,44174;36,98949;4,89897948556636;"Rulm012_Rev09_IMG_0317";"2022-08-16 06:53:56"
"693";2022-08-16 07:20:00;"cervus elaphus";"IMG_0094.AVI, IMG_0101.AVI";"rulm";"Rulm043";"Rev09";2022-08-16 07:17:38;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Rulm043_23";1;135;7,006550926;7;2;37,666064;-6,48222;36,98231;4,89897948556636;"Rulm043_Rev09_IMG_0094";"2022-08-16 07:17:38"
"694";2022-08-16 07:45:00;"cervus elaphus";"IMG_0095.AVI";"rulm";"Rulm013";"Rev09";2022-08-16 07:45:40;"cervus elaphus";"eating";1;FALSE;"Rulm013_13";1;113;6,8368056;7;1;45,540938;-6,44232;36,99058;3,46410161513775;"Rulm013_Rev09_IMG_0095";"2022-08-16 07:45:40"
"695";2022-08-16 08:15:00;"sylvia melanocephala";"IMG_0120.AVI, IMG_0120.AVI";"rulm";"Rulm027";"Rev09";2022-08-16 08:13:56;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;2;20,583004;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev09_IMG_0120";"2022-08-16 08:13:56"
"696";2022-08-16 08:25:00;"sylvia borin";"IMG_0133.AVI";"rulm";"Rulm016";"Rev09";2022-08-16 08:23:40;"sylvia borin";"probably eating";1;FALSE;"Rulm016_16";1;192;7,00375;7;1;18,12471;-6,44237;36,9925;3,46410161513775;"Rulm016_Rev09_IMG_0133";"2022-08-16 08:23:40"
"697";2022-08-16 09:50:00;"sylvia melanocephala";"IMG_0502.AVI";"rulm";"Rulm014";"Rev09";2022-08-16 09:51:38;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;10,499895;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0502";"2022-08-16 09:51:38"
"698";2022-08-16 10:50:00;"saxicola rubicola";"IMG_0319.AVI, IMG_0320.AVI";"rulm";"Rulm012";"Rev09";2022-08-16 10:48:18;"saxicola rubicola, saxicola rubicola";"probably eating, probably eating";1;FALSE;"Rulm012_12";1;371;6,965416667;7;2;21,033123;-6,44174;36,98949;4,89897948556636;"Rulm012_Rev09_IMG_0319";"2022-08-16 10:48:18"
"699";2022-08-16 11:20:00;"sylvia melanocephala";"IMG_0503.AVI, IMG_0503.AVI";"rulm";"Rulm014";"Rev09";2022-08-16 11:21:28;"sylvia melanocephala, sylvia melanocephala";"probably eating, searching for food";1;FALSE;"Rulm014_14";1;516;5,209953704;7;2;21,066456;-6,44253;36,99081;4,89897948556636;"Rulm014_Rev09_IMG_0503";"2022-08-16 11:21:28"
"700";2022-08-16 11:25:00;"sylvia melanocephala";"IMG_0504.AVI, IMG_0504.AVI";"rulm";"Rulm014";"Rev09";2022-08-16 11:25:00;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;2;33,466332;-6,44253;36,99081;4,89897948556636;"Rulm014_Rev09_IMG_0504";"2022-08-16 11:25:00"
"701";2022-08-16 11:40:00;"sylvia melanocephala";"IMG_0505.AVI, IMG_0505.AVI";"rulm";"Rulm014";"Rev09";2022-08-16 11:41:08;"sylvia melanocephala, sylvia melanocephala";"probably eating, probably eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;2;20,99979;-6,44253;36,99081;4,89897948556636;"Rulm014_Rev09_IMG_0505";"2022-08-16 11:41:08"
"702";2022-08-16 12:25:00;"sylvia melanocephala";"IMG_0122.AVI";"rulm";"Rulm027";"Rev09";2022-08-16 12:24:54;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;10,333168;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0122";"2022-08-16 12:24:54"
"703";2022-08-16 13:05:00;"?";"IMG_0506.AVI";"rulm";"Rulm014";"Rev09";2022-08-16 13:04:38;"?";"probably eating";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;18,866478;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0506";"2022-08-16 13:04:38"
"704";2022-08-16 13:05:00;"sylvia communis";"IMG_0506.AVI";"rulm";"Rulm014";"Rev09";2022-08-16 13:04:20;"sylvia communis";"searching for food";1;FALSE;"Rulm014_14";1;516;5,209953704;7;1;18,866478;-6,44253;36,99081;3,46410161513775;"Rulm014_Rev09_IMG_0506";"2022-08-16 13:04:20"
"705";2022-08-16 17:25:00;"sylvia communis";"IMG_0074.AVI";"rulm";"Rulm022";"Rev09";2022-08-16 17:26:16;"sylvia communis";"probably eating";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,4165;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0074";"2022-08-16 17:26:16"
"706";2022-08-17 06:20:00;"?";"IMG_0120.AVI";"rulm";"Rulm044";"Rev09";2022-08-17 06:18:14;"?";"probably eating";1;FALSE;"Rulm044_24";1;192;7,010555556;7;1;10,333168;-6,482199971;36,98240996;3,46410161513775;"Rulm044_Rev09_IMG_0120";"2022-08-17 06:18:14"
"707";2022-08-17 06:20:00;"cervus elaphus";"IMG_0120.AVI";"rulm";"Rulm044";"Rev09";2022-08-17 06:18:04;"cervus elaphus";"probably eating";1;FALSE;"Rulm044_24";1;192;7,010555556;7;1;10,333168;-6,482199971;36,98240996;3,46410161513775;"Rulm044_Rev09_IMG_0120";"2022-08-17 06:18:04"
"708";2022-08-17 07:50:00;"?";"IMG_0075.AVI";"rulm";"Rulm022";"Rev09";2022-08-17 07:52:18;"?";"searching for food";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,249836;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0075";"2022-08-17 07:52:18"
"709";2022-08-17 07:50:00;"sylvia undata";"IMG_0075.AVI";"rulm";"Rulm022";"Rev09";2022-08-17 07:52:08;"sylvia undata";"searching for food";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,249836;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0075";"2022-08-17 07:52:08"
"710";2022-08-17 09:50:00;"sturnus unicolor";"IMG_0196.AVI, IMG_0197.AVI";"rulm";"Rulm027";"Rev09";2022-08-17 09:52:00;"sturnus unicolor, sturnus unicolor";"eating, eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;2;20,541338;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev09_IMG_0196";"2022-08-17 09:52:00"
"711";2022-08-17 09:55:00;"sturnus unicolor";"IMG_0198.AVI";"rulm";"Rulm027";"Rev09";2022-08-17 09:52:34;"sturnus unicolor";"probably eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;10,333168;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0198";"2022-08-17 09:52:34"
"712";2022-08-17 10:45:00;"sylvia communis";"IMG_0102.AVI, IMG_0102.AVI";"rulm";"Rulm045";"Rev09";2022-08-17 10:44:50;"sylvia communis, sylvia communis";"eating, searching for food";1;FALSE;"Rulm045_19";1;105;7,00087963;7;2;20,499672;-6,484169969;36,98140003;4,89897948556636;"Rulm045_Rev09_IMG_0102";"2022-08-17 10:44:50"
"713";2022-08-17 11:05:00;"sylvia melanocephala";"IMG_0201.AVI, IMG_0201.AVI";"rulm";"Rulm027";"Rev09";2022-08-17 11:06:04;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;2;53,665808;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev09_IMG_0201";"2022-08-17 11:06:04"
"714";2022-08-17 12:40:00;"?";"IMG_0357.AVI";"rulm";"Rulm012";"Rev09";2022-08-17 12:41:48;"?";"searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;1;19,933134;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev09_IMG_0357";"2022-08-17 12:41:48"
"715";2022-08-17 12:40:00;"sylvia communis";"IMG_0357.AVI";"rulm";"Rulm012";"Rev09";2022-08-17 12:41:28;"sylvia communis";"searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;1;19,933134;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev09_IMG_0357";"2022-08-17 12:41:28"
"716";2022-08-17 18:10:00;"sylvia melanocephala";"IMG_0469.AVI, IMG_0469.AVI";"rulm";"Rulm003";"Rev09";2022-08-17 18:08:14;"sylvia melanocephala, sylvia melanocephala";"probably eating, searching for food";1;FALSE;"Rulm003_03";1;471;7,046435185;7;2;20,499672;-6,45262;36,95993;4,89897948556636;"Rulm003_Rev09_IMG_0469";"2022-08-17 18:08:14"
"717";2022-08-17 18:35:00;"cervus elaphus";"IMG_0107.AVI, IMG_0107.AVI";"rulm";"Rulm013";"Rev09";2022-08-17 18:37:06;"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Rulm013_13";1;113;6,8368056;7;2;20,499672;-6,44232;36,99058;4,89897948556636;"Rulm013_Rev09_IMG_0107";"2022-08-17 18:37:06"
"718";2022-08-17 18:40:00;"cervus elaphus";"IMG_0108.AVI";"rulm";"Rulm013";"Rev09";2022-08-17 18:38:54;"cervus elaphus";"eating";1;FALSE;"Rulm013_13";1;113;6,8368056;7;1;10,666496;-6,44232;36,99058;3,46410161513775;"Rulm013_Rev09_IMG_0108";"2022-08-17 18:38:54"
"719";2022-08-17 20:15:00;"cervus elaphus";"IMG_0143.MP4";"aspa";"Aspa012";"Rev09";2022-08-17 20:13:36;"cervus elaphus";"eating";1;FALSE;"Aspa012_29";1;151;7,00912037;7;1;17,25;-6,484080032;36,98124999;3,46410161513775;"Aspa012_Rev09_IMG_0143";"2022-08-17 20:13:36"
"720";2022-08-17 22:30:00;"apode-mus";"IMG_0187.AVI";"rulm";"Rulm016";"Rev09";2022-08-17 22:29:26;"apode-mus";"probably eating";1;FALSE;"Rulm016_16";1;192;7,00375;7;1;10,374834;-6,44237;36,9925;3,46410161513775;"Rulm016_Rev09_IMG_0187";"2022-08-17 22:29:26"
"721";2022-08-18 01:10:00;"apode-mus";"IMG_0362.AVI";"rulm";"Rulm012";"Rev09";2022-08-18 01:12:22;"apode-mus";"searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;1;20,99979;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev09_IMG_0362";"2022-08-18 01:12:22"
"722";2022-08-18 01:15:00;"apode-mus";"IMG_0363.AVI, IMG_0364.AVI";"rulm";"Rulm012";"Rev09";2022-08-18 01:12:50;"apode-mus, apode-mus";"eating, searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;2;20,899791;-6,44174;36,98949;4,89897948556636;"Rulm012_Rev09_IMG_0363";"2022-08-18 01:12:50"
"723";2022-08-18 01:15:00;"rattus";"IMG_0362.AVI, IMG_0363.AVI";"rulm";"Rulm012";"Rev09";2022-08-18 01:12:44;"rattus, rattus";"probably eating, searching for food";1;FALSE;"Rulm012_12";1;371;6,965416667;7;2;31,499685;-6,44174;36,98949;4,89897948556636;"Rulm012_Rev09_IMG_0362";"2022-08-18 01:12:44"
"724";2022-08-18 06:40:00;"apode-mus";"IMG_0188.AVI, IMG_0188.AVI";"rulm";"Rulm016";"Rev09";2022-08-18 06:39:30;"apode-mus, apode-mus";"probably eating, searching for food";1;FALSE;"Rulm016_16";1;192;7,00375;7;2;35,249436;-6,44237;36,9925;4,89897948556636;"Rulm016_Rev09_IMG_0188";"2022-08-18 06:39:30"
"725";2022-08-18 06:45:00;"apode-mus";"IMG_0190.AVI";"rulm";"Rulm016";"Rev09";2022-08-18 06:44:22;"apode-mus";"probably eating";2;FALSE;"Rulm016_16";1;192;7,00375;7;2;16,624734;-6,44237;36,9925;4,89897948556636;"Rulm016_Rev09_IMG_0190";"2022-08-18 06:44:22"
"726";2022-08-18 07:50:00;"sylvia communis";"IMG_0080.AVI";"rulm";"Rulm022";"Rev09";2022-08-18 07:49:10;"sylvia communis";"probably eating";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,291502;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0080";"2022-08-18 07:49:10"
"727";2022-08-18 07:50:00;"sylvia melanocephala";"IMG_0080.AVI";"rulm";"Rulm022";"Rev09";2022-08-18 07:49:00;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm022_22";1;85;7,005138889;7;1;10,291502;-6,48377;36,98063;3,46410161513775;"Rulm022_Rev09_IMG_0080";"2022-08-18 07:49:00"
