"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"195";206;"2021-08-04 23:20:00";"oryctolagus cuniculus";"08040015.AVI, 08040016.AVI";"corema_2";"a21";"rev02";"2021-08-04 23:18:26";"oryctolagus cuniculus, oryctolagus cuniculus";"eating, searching for food";1;FALSE;"A21";1;"73";"21,25";22;1;FALSE;"20,733334";"-6,446960019";"36,96969998";"3,46410161513775";"a21_rev02_08040015";"2021-08-04 23:18:26"
"196";207;"2021-08-05 01:10:00";"oryctolagus cuniculus";"IMG_0103.MP4, IMG_0104.MP4, IMG_0105.MP4";"corema_2";"a15";"rev02";"2021-08-05 01:08:06";"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, searching for food, searching for food";1;FALSE;"A15";1;"531";"5,27";22;1;FALSE;"40";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev02_IMG_0103";"2021-08-05 01:08:06"
"197";208;"2021-08-05 22:20:00";"sus scrofa";"08050005.MP4, 08050006.MP4, 08050007.MP4, 08050008.MP4";"corema_2";"a24";"rev02";"2021-08-05 22:18:24";"sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"39,734";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08050005";"2021-08-05 22:18:24"
"198";209;"2021-08-06 01:15:00";"oryctolagus cuniculus";"IMG_0142.MP4, IMG_0143.MP4";"corema_2";"a15";"rev02";"2021-08-06 01:14:44";"oryctolagus cuniculus, oryctolagus cuniculus";"eating, probably eating";1;FALSE;"A15";1;"531";"5,27";22;1;FALSE;"20";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev02_IMG_0142";"2021-08-06 01:14:44"
"199";210;"2021-08-06 06:50:00";"oryctolagus cuniculus";"08060009.AVI";"corema_2";"a22";"rev02";"2021-08-06 06:49:36";"oryctolagus cuniculus";"searching for food";1;FALSE;"A22";1;"56";"20,76";22;1;FALSE;"10,466667";"-6,446939986";"36,96914996";"3,46410161513775";"a22_rev02_08060009";"2021-08-06 06:49:36"
"200";211;"2021-08-06 07:15:00";"sus scrofa";"IMG_0186.MP4";"corema_2";"a23";"rev02";"2021-08-06 07:12:48";"sus scrofa";"searching for food";1;FALSE;"A23";1;"587";"5,11";22;1;FALSE;"20";"-6,447120029";"36,96913999";"3,46410161513775";"a23_rev02_IMG_0186";"2021-08-06 07:12:48"
"201";212;"2021-08-06 07:40:00";"alectoris rufa";"IMG_0004.MP4, IMG_0005.MP4";"corema_2";"a11";"rev02";"2021-08-06 07:39:16";"alectoris rufa, alectoris rufa";"eating, eating";4;FALSE;"A11";1;"15";"19,02";22;4;FALSE;"20";"-6,446089977";"36,96927996";"6,92820323027551";"a11_rev02_IMG_0004";"2021-08-06 07:39:16"
"202";213;"2021-08-06 07:55:00";"alectoris rufa";"IMG_0206.MP4, IMG_0207.MP4, IMG_0208.MP4";"corema_2";"a06";"rev02";"2021-08-06 07:55:58";"alectoris rufa, alectoris rufa, alectoris rufa";"probably eating, searching for food, searching for food";4;FALSE;"A06";1;"549";"4,23";22;4;FALSE;"30,75";"-6,445390005";"36,96956998";"6,92820323027551";"a06_rev02_IMG_0206";"2021-08-06 07:55:58"
"203";214;"2021-08-06 08:10:00";"alectoris rufa";"IMG_0209.MP4";"corema_2";"a06";"rev02";"2021-08-06 08:09:40";"alectoris rufa";"searching for food";1;FALSE;"A06";1;"549";"4,23";22;1;FALSE;"10,5";"-6,445390005";"36,96956998";"3,46410161513775";"a06_rev02_IMG_0209";"2021-08-06 08:09:40"
"204";215;"2021-08-06 08:20:00";"sus scrofa";"IMG_0145.MP4, IMG_0147.MP4";"corema_2";"a15";"rev02";"2021-08-06 08:18:10";"sus scrofa, sus scrofa";"probably eating, probably eating";1;FALSE;"A15";1;"531";"5,27";22;1;FALSE;"27,25";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev02_IMG_0145";"2021-08-06 08:18:10"
"205";216;"2021-08-06 08:25:00";"sus scrofa";"IMG_0150.MP4, IMG_0151.MP4, IMG_0152.MP4";"corema_2";"a15";"rev02";"2021-08-06 08:24:00";"sus scrofa, sus scrofa, sus scrofa";"probably eating, eating, eating";2;FALSE;"A15";1;"531";"5,27";22;2;FALSE;"266,75";"-6,446633041";"36,97005596";"4,89897948556636";"a15_rev02_IMG_0150";"2021-08-06 08:24:00"
"206";217;"2021-08-06 08:30:00";"sus scrofa";"IMG_0153.MP4, IMG_0154.MP4";"corema_2";"a15";"rev02";"2021-08-06 08:27:48";"sus scrofa, sus scrofa";"eating, probably eating";1;FALSE;"A15";1;"531";"5,27";22;1;FALSE;"86,5";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev02_IMG_0153";"2021-08-06 08:27:48"
"207";218;"2021-08-06 08:40:00";"alectoris rufa";"08060035.MP4";"corema_2";"a17";"rev02";"2021-08-06 08:38:30";"alectoris rufa";"searching for food";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"10,13";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08060035";"2021-08-06 08:38:30"
"208";219;"2021-08-06 08:50:00";"sus scrofa";"08060018.AVI";"corema_2";"a21";"rev02";"2021-08-06 08:52:10";"sus scrofa";"probably eating";1;FALSE;"A21";1;"73";"21,25";22;1;FALSE;"10,466667";"-6,446960019";"36,96969998";"3,46410161513775";"a21_rev02_08060018";"2021-08-06 08:52:10"
"209";220;"2021-08-06 09:25:00";"cyanopica cooki";"IMG_0042.MP4, IMG_0043.MP4";"corema_2";"a13";"rev02";"2021-08-06 09:23:34";"cyanopica cooki, cyanopica cooki";"eating, probably eating";2;FALSE;"A13";1;"201";"21,83";22;2;FALSE;"50";"-6,446310002";"36,96949999";"4,89897948556636";"a13_rev02_IMG_0042";"2021-08-06 09:23:34"
"210";221;"2021-08-06 12:40:00";"alectoris rufa";"IMG_0203.MP4";"corema_2";"a23";"rev02";"2021-08-06 12:41:48";"alectoris rufa";"eating";3;FALSE;"A23";1;"587";"5,11";22;3;FALSE;"10,25";"-6,447120029";"36,96913999";"6";"a23_rev02_IMG_0203";"2021-08-06 12:41:48"
"211";222;"2021-08-06 18:25:00";"cyanopica cooki";"IMG_0079.MP4";"corema_2";"a13";"rev02";"2021-08-06 18:25:02";"cyanopica cooki";"eating";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"10,25";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0079";"2021-08-06 18:25:02"
"212";223;"2021-08-06 22:55:00";"sus scrofa";"IMG_0081.MP4, IMG_0082.MP4";"corema_2";"a13";"rev02";"2021-08-06 22:54:58";"sus scrofa, sus scrofa";"probably eating, searching for food";4;FALSE;"A13";1;"201";"21,83";22;4;FALSE;"37";"-6,446310002";"36,96949999";"6,92820323027551";"a13_rev02_IMG_0081";"2021-08-06 22:54:58"
"213";224;"2021-08-07 00:35:00";"oryctolagus cuniculus";"08070041.MP4, 08070042.MP4";"corema_2";"a17";"rev02";"2021-08-07 00:34:08";"oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, eating";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"20,09";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08070041";"2021-08-07 00:34:08"
"214";225;"2021-08-07 00:55:00";"oryctolagus cuniculus";"08070043.MP4";"corema_2";"a17";"rev02";"2021-08-07 00:53:34";"oryctolagus cuniculus";"probably eating";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"10,16";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08070043";"2021-08-07 00:53:34"
"215";226;"2021-08-07 06:45:00";"sus scrofa";"08070011.MP4, 08070012.MP4, 08070013.MP4, 08070014.MP4, 08070015.MP4";"corema_2";"a24";"rev02";"2021-08-07 06:46:12";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"49,844";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08070011";"2021-08-07 06:46:12"
"216";227;"2021-08-07 08:20:00";"alectoris rufa";"IMG_0387.MP4, IMG_0389.MP4";"corema_2";"a06";"rev02";"2021-08-07 08:21:14";"alectoris rufa, alectoris rufa";"searching for food, probably eating";3;FALSE;"A06";1;"549";"4,23";22;3;FALSE;"21";"-6,445390005";"36,96956998";"6";"a06_rev02_IMG_0387";"2021-08-07 08:21:14"
"217";228;"2021-08-08 00:00:00";"oryctolagus cuniculus";"08080029.AVI, 08080030.AVI";"corema_2";"a21";"rev02";"2021-08-08 00:00:40";"oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, probably eating";1;FALSE;"A21";1;"73";"21,25";22;1;FALSE;"20,733334";"-6,446960019";"36,96969998";"3,46410161513775";"a21_rev02_08080029";"2021-08-08 00:00:40"
"218";229;"2021-08-08 01:00:00";"oryctolagus cuniculus";"08080053.MP4, 08080054.MP4";"corema_2";"a17";"rev02";"2021-08-08 00:59:20";"oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, searching for food";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"20,205";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08080053";"2021-08-08 00:59:20"
"219";230;"2021-08-08 01:45:00";"oryctolagus cuniculus";"IMG_0492.MP4, IMG_0493.MP4";"corema_2";"a15";"rev02";"2021-08-08 01:46:24";"oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, searching for food";1;FALSE;"A15";1;"531";"5,27";22;1;FALSE;"20";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev02_IMG_0492";"2021-08-08 01:46:24"
"220";231;"2021-08-08 05:20:00";"oryctolagus cuniculus";"08080031.AVI, 08080032.AVI, 08080033.AVI, 08080034.AVI, 08080035.AVI";"corema_2";"a01";"rev02";"2021-08-08 05:19:24";"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, searching for food, eating, probably eating, searching for food";1;FALSE;"A01";1;"210";"21,99";22;1;FALSE;"52,333335";"-6,445667027";"36,96992202";"3,46410161513775";"a01_rev02_08080031";"2021-08-08 05:19:24"
"221";232;"2021-08-09 21:45:00";"sus scrofa";"IMG_0118.MP4, IMG_0119.MP4";"corema_2";"a13";"rev02";"2021-08-09 21:43:46";"sus scrofa, sus scrofa";"searching for food, probably eating";2;FALSE;"A13";1;"201";"21,83";22;2;FALSE;"40";"-6,446310002";"36,96949999";"4,89897948556636";"a13_rev02_IMG_0118";"2021-08-09 21:43:46"
"222";233;"2021-08-09 22:35:00";"oryctolagus cuniculus";"08090066.MP4";"corema_2";"a17";"rev02";"2021-08-09 22:35:40";"oryctolagus cuniculus";"searching for food";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"10,045";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08090066";"2021-08-09 22:35:40"
"223";234;"2021-08-09 22:40:00";"oryctolagus cuniculus";"08090067.MP4, 08090068.MP4, 08090070.MP4";"corema_2";"a17";"rev02";"2021-08-09 22:39:48";"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, searching for food, searching for food";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"30,476";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08090067";"2021-08-09 22:39:48"
"224";235;"2021-08-10 05:35:00";"oryctolagus cuniculus";"IMG_0120.MP4";"corema_2";"a13";"rev02";"2021-08-10 05:37:24";"oryctolagus cuniculus";"probably eating";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"20";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0120";"2021-08-10 05:37:24"
"225";236;"2021-08-10 05:40:00";"oryctolagus cuniculus";"IMG_0121.MP4, IMG_0122.MP4, IMG_0123.MP4, IMG_0124.MP4";"corema_2";"a13";"rev02";"2021-08-10 05:37:38";"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, searching for food, probably eating, searching for food";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"59";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0121";"2021-08-10 05:37:38"
"226";237;"2021-08-10 10:05:00";"galerida cristata";"IMG_0128.MP4, IMG_0129.MP4";"corema_2";"a13";"rev02";"2021-08-10 10:03:04";"galerida cristata, galerida cristata";"eating, eating";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"28,5";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0128";"2021-08-10 10:03:04"
"227";238;"2021-08-10 12:10:00";"cyanopica cooki";"08100033.AVI";"corema_2";"a22";"rev02";"2021-08-10 12:10:10";"cyanopica cooki";"eating";1;FALSE;"A22";1;"56";"20,76";22;1;FALSE;"10,466667";"-6,446939986";"36,96914996";"3,46410161513775";"a22_rev02_08100033";"2021-08-10 12:10:10"
"228";239;"2021-08-11 06:35:00";"oryctolagus cuniculus";"IMG_0133.MP4";"corema_2";"a13";"rev02";"2021-08-11 06:37:24";"oryctolagus cuniculus";"searching for food";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"20";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0133";"2021-08-11 06:37:24"
"229";240;"2021-08-11 22:20:00";"sus scrofa";"08110040.AVI";"corema_2";"a21";"rev02";"2021-08-11 22:22:18";"sus scrofa";"eating";2;FALSE;"A21";1;"73";"21,25";22;2;FALSE;"10,366667";"-6,446960019";"36,96969998";"4,89897948556636";"a21_rev02_08110040";"2021-08-11 22:22:18"
"230";241;"2021-08-11 22:25:00";"sus scrofa";"08110041.AVI, 08110042.AVI, 08110043.AVI, 08110044.AVI, 08110045.AVI, 08110046.AVI, 08110047.AVI, 08110048.AVI";"corema_2";"a21";"rev02";"2021-08-11 22:22:36";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, searching for food, searching for food, searching for food, eating, searching for food";4;FALSE;"A21";1;"73";"21,25";22;4;FALSE;"82,933336";"-6,446960019";"36,96969998";"6,92820323027551";"a21_rev02_08110041";"2021-08-11 22:22:36"
"231";242;"2021-08-12 09:00:00";"alectoris rufa";"IMG_0137.MP4";"corema_2";"a13";"rev02";"2021-08-12 08:59:36";"alectoris rufa";"eating";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"18,25";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0137";"2021-08-12 08:59:36"
"232";243;"2021-08-12 19:00:00";"turdus merula";"08120049.AVI";"corema_2";"a21";"rev02";"2021-08-12 18:58:52";"turdus merula";"searching for food";1;FALSE;"A21";1;"73";"21,25";22;1;FALSE;"10,466667";"-6,446960019";"36,96969998";"3,46410161513775";"a21_rev02_08120049";"2021-08-12 18:58:52"
"233";244;"2021-08-13 05:05:00";"oryctolagus cuniculus";"IMG_0142.MP4, IMG_0143.MP4";"corema_2";"a13";"rev02";"2021-08-13 05:04:26";"oryctolagus cuniculus, oryctolagus cuniculus";"eating, searching for food";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"30";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0142";"2021-08-13 05:04:26"
"234";245;"2021-08-13 05:20:00";"oryctolagus cuniculus";"08130021.MP4";"corema_2";"a24";"rev02";"2021-08-13 05:17:54";"oryctolagus cuniculus";"searching for food";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"9,989";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08130021";"2021-08-13 05:17:54"
"235";246;"2021-08-13 07:45:00";"cyanopica cooki";"IMG_0012.MP4";"corema_2";"a11";"rev02";"2021-08-13 07:43:56";"cyanopica cooki";"eating";1;FALSE;"A11";1;"15";"19,02";22;1;FALSE;"10";"-6,446089977";"36,96927996";"3,46410161513775";"a11_rev02_IMG_0012";"2021-08-13 07:43:56"
"236";247;"2021-08-14 09:00:00";"cyanopica cooki";"IMG_0145.MP4, IMG_0146.MP4";"corema_2";"a13";"rev02";"2021-08-14 09:01:06";"cyanopica cooki, cyanopica cooki";"eating, eating";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"20,5";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0145";"2021-08-14 09:01:06"
"237";248;"2021-08-14 09:05:00";"cyanopica cooki";"IMG_0148.MP4, IMG_0149.MP4";"corema_2";"a13";"rev02";"2021-08-14 09:05:00";"cyanopica cooki, cyanopica cooki";"eating, eating";1;FALSE;"A13";1;"201";"21,83";22;1;FALSE;"20,5";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev02_IMG_0148";"2021-08-14 09:05:00"
"238";249;"2021-08-14 09:20:00";"turdus merula";"IMG_0039.MP4";"corema_2";"a04";"rev02";"2021-08-14 09:21:14";"turdus merula";"eating";1;FALSE;"A04";1;"63";"21,99";22;1;FALSE;"20,25";"-6,446040021";"36,96992998";"3,46410161513775";"a04_rev02_IMG_0039";"2021-08-14 09:21:14"
"239";250;"2021-08-15 06:50:00";"oryctolagus cuniculus";"08150037.AVI";"corema_2";"a22";"rev02";"2021-08-15 06:51:02";"oryctolagus cuniculus";"probably eating";1;FALSE;"A22";1;"56";"20,76";22;1;FALSE;"10,466667";"-6,446939986";"36,96914996";"3,46410161513775";"a22_rev02_08150037";"2021-08-15 06:51:02"
"240";251;"2021-08-15 23:50:00";"oryctolagus cuniculus";"08150023.MP4";"corema_2";"a24";"rev02";"2021-08-15 23:48:54";"oryctolagus cuniculus";"searching for food";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"9,989";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08150023";"2021-08-15 23:48:54"
"241";252;"2021-08-15 23:55:00";"oryctolagus cuniculus";"08150025.MP4";"corema_2";"a24";"rev02";"2021-08-15 23:52:44";"oryctolagus cuniculus";"searching for food";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"9,989";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08150025";"2021-08-15 23:52:44"
"242";253;"2021-08-16 07:35:00";"cyanopica cooki";"08160103.AVI, 08160102.AVI";"corema_2";"a01";"rev02";"2021-08-16 07:37:08";"cyanopica cooki, cyanopica cooki";"searching for food, eating";1;FALSE;"A01";1;"210";"21,99";22;1;FALSE;"20,933334";"-6,445667027";"36,96992202";"3,46410161513775";"a01_rev02_08160103";"2021-08-16 07:37:08"
"243";254;"2021-08-16 07:40:00";"cyanopica cooki";"08160104.AVI";"corema_2";"a01";"rev02";"2021-08-16 07:37:44";"cyanopica cooki";"eating";1;FALSE;"A01";1;"210";"21,99";22;1;FALSE;"10,466667";"-6,445667027";"36,96992202";"3,46410161513775";"a01_rev02_08160104";"2021-08-16 07:37:44"
"244";255;"2021-08-16 09:30:00";"alectoris rufa";"08160107.AVI";"corema_2";"a01";"rev02";"2021-08-16 09:32:28";"alectoris rufa";"probably eating";1;FALSE;"A01";1;"210";"21,99";22;1;FALSE;"10,466667";"-6,445667027";"36,96992202";"3,46410161513775";"a01_rev02_08160107";"2021-08-16 09:32:28"
"245";256;"2021-08-16 09:35:00";"alectoris rufa";"08160108.AVI, 08160109.AVI";"corema_2";"a01";"rev02";"2021-08-16 09:32:54";"alectoris rufa, alectoris rufa";"probably eating, eating";1;FALSE;"A01";1;"210";"21,99";22;1;FALSE;"20,933334";"-6,445667027";"36,96992202";"3,46410161513775";"a01_rev02_08160108";"2021-08-16 09:32:54"
"246";257;"2021-08-17 07:05:00";"oryctolagus cuniculus";"08170088.MP4, 08170089.MP4";"corema_2";"a17";"rev02";"2021-08-17 07:02:50";"oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, probably eating";1;FALSE;"A17";1;"146";"21,21";22;1;FALSE;"20,205";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev02_08170088";"2021-08-17 07:02:50"
"247";258;"2021-08-17 16:20:00";"cyanopica cooki";"08170145.AVI, 08170146.AVI";"corema_2";"a01";"rev02";"2021-08-17 16:17:32";"cyanopica cooki, cyanopica cooki";"eating, eating";3;FALSE;"A01";1;"210";"21,99";22;3;FALSE;"20,933334";"-6,445667027";"36,96992202";"6";"a01_rev02_08170145";"2021-08-17 16:17:32"
"248";259;"2021-08-19 22:00:00";"sus scrofa";"08190064.AVI";"corema_2";"a21";"rev02";"2021-08-19 22:02:06";"sus scrofa";"searching for food";1;FALSE;"A21";1;"73";"21,25";22;1;FALSE;"10,366667";"-6,446960019";"36,96969998";"3,46410161513775";"a21_rev02_08190064";"2021-08-19 22:02:06"
"249";260;"2021-08-20 10:20:00";"cyanistes caerulius";"IMG_0230.AVI, IMG_0231.AVI, IMG_0232.AVI";"rubus";"rulm011";"rev01";"2021-08-20 10:22:00";"cyanistes caerulius, cyanistes caerulius, cyanistes caerulius";"eating, eating, eating";3;FALSE;"Rulm011_11";1;"459";"1,14";15;3;FALSE;"31,566351";"-6,442089965567";"36,988980034366";"6";"rulm011_rev01_IMG_0230";"2021-08-20 10:22:00"
"250";261;"2021-08-20 10:35:00";"cyanistes caerulius";"IMG_0234.AVI, IMG_0235.AVI";"rubus";"rulm011";"rev01";"2021-08-20 10:33:08";"cyanistes caerulius, cyanistes caerulius";"eating, eating";1;FALSE;"Rulm011_11";1;"459";"1,14";15;1;FALSE;"30,499695";"-6,442089965567";"36,988980034366";"3,46410161513775";"rulm011_rev01_IMG_0234";"2021-08-20 10:33:08"
"251";262;"2021-08-21 08:10:00";"?";"IMG_0010.AVI";"rubus";"rulm013";"rev01";"2021-08-21 08:09:12";"?";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"34,632987";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0010";"2021-08-21 08:09:12"
"252";263;"2021-08-22 02:40:00";"rattus";"IMG_0087.AVI";"rubus";"rulm015";"rev01";"2021-08-22 02:38:40";"rattus";"probably eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0087";"2021-08-22 02:38:40"
"253";264;"2021-08-22 05:25:00";"apode-mus";"IMG_0026.AVI";"rubus";"rulm013";"rev01";"2021-08-22 05:23:26";"apode-mus";"searching for food";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,499895";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0026";"2021-08-22 05:23:26"
"254";265;"2021-08-22 07:00:00";"apode-mus";"IMG_0036.AVI";"rubus";"rulm013";"rev01";"2021-08-22 07:00:08";"apode-mus";"searching for food";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,499895";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0036";"2021-08-22 07:00:08"
"255";266;"2021-08-22 07:55:00";"hippolais poliglotta";"IMG_0038.AVI";"rubus";"rulm013";"rev01";"2021-08-22 07:53:26";"hippolais poliglotta";"searching for food";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"16,733166";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0038";"2021-08-22 07:53:26"
"256";267;"2021-08-22 09:10:00";"alectoris rufa";"08220185.AVI";"corema_2";"a01";"rev02";"2021-08-22 09:09:28";"alectoris rufa";"eating";2;FALSE;"A01";1;"210";"21,99";22;2;FALSE;"10,466667";"-6,445667027";"36,96992202";"4,89897948556636";"a01_rev02_08220185";"2021-08-22 09:09:28"
"257";268;"2021-08-22 10:50:00";"cyanopica cooki";"IMG_0015.MP4";"corema_2";"a11";"rev02";"2021-08-22 10:48:14";"cyanopica cooki";"eating";2;FALSE;"A11";1;"15";"19,02";22;2;FALSE;"10";"-6,446089977";"36,96927996";"4,89897948556636";"a11_rev02_IMG_0015";"2021-08-22 10:48:14"
"258";269;"2021-08-22 22:05:00";"rattus";"IMG_0041.AVI";"rubus";"rulm013";"rev01";"2021-08-22 22:02:34";"rattus";"searching for food";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"16,733166";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0041";"2021-08-22 22:02:34"
"259";270;"2021-08-22 22:10:00";"rattus";"IMG_0042.AVI";"rubus";"rulm013";"rev01";"2021-08-22 22:07:30";"rattus";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"20,933124";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0042";"2021-08-22 22:07:30"
"260";271;"2021-08-23 03:30:00";"rattus";"IMG_0113.AVI";"rubus";"rulm015";"rev01";"2021-08-23 03:27:46";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0113";"2021-08-23 03:27:46"
"261";272;"2021-08-23 04:55:00";"meles meles";"IMG_0193.AVI, IMG_0194.AVI, IMG_0195.AVI, IMG_0196.AVI, IMG_0197.AVI, IMG_0198.AVI, IMG_0199.AVI, IMG_0200.AVI, IMG_0201.AVI, IMG_0202.AVI";"rubus";"rulm025";"rev01";"2021-08-23 04:54:10";"meles meles, meles meles, meles meles, meles meles, meles meles, meles meles, meles meles, meles meles, meles meles, meles meles";"eating, eating, eating, eating, eating, eating, eating, eating, eating, eating";1;FALSE;"Rulm025_25";1;"549";"9,95";15;1;FALSE;"169,098309";"-6,481910040602";"36,982620013878";"3,46410161513775";"rulm025_rev01_IMG_0193";"2021-08-23 04:54:10"
"262";273;"2021-08-23 05:00:00";"meles meles";"IMG_0203.AVI, IMG_0204.AVI, IMG_0205.AVI, IMG_0206.AVI, IMG_0207.AVI";"rubus";"rulm025";"rev01";"2021-08-23 04:57:52";"meles meles, meles meles, meles meles, meles meles, meles meles";"eating, eating, eating, eating, eating";1;FALSE;"Rulm025_25";1;"549";"9,95";15;1;FALSE;"82,765839";"-6,481910040602";"36,982620013878";"3,46410161513775";"rulm025_rev01_IMG_0203";"2021-08-23 04:57:52"
"263";274;"2021-08-23 06:00:00";"rattus";"IMG_0115.AVI, IMG_0116.AVI, IMG_0117.AVI, IMG_0118.AVI, IMG_0119.AVI, IMG_0120.AVI";"rubus";"rulm015";"rev01";"2021-08-23 05:59:12";"rattus, rattus, rattus, rattus, rattus, rattus";"probably eating, searching for food, searching for food, searching for food, probably eating, probably eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"62,766039";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0115";"2021-08-23 05:59:12"
"264";275;"2021-08-23 06:05:00";"rattus";"IMG_0121.AVI, IMG_0122.AVI";"rubus";"rulm015";"rev01";"2021-08-23 06:02:32";"rattus, rattus";"probably eating, eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"20,833125";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0121";"2021-08-23 06:02:32"
"265";276;"2021-08-23 06:15:00";"oryctolagus cuniculus";"08230032.MP4";"corema_2";"a24";"rev02";"2021-08-23 06:17:14";"oryctolagus cuniculus";"searching for food";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"9,948";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08230032";"2021-08-23 06:17:14"
