"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"1347","IMG_0124.MP4","Rev14_20221125/Aune010_63/IMG_0124.MP4","Aune010","Rev14","2022-11-20 05:47:12","walking","sus scrofa",1,"",0,"","Aune010_63"
"1348","IMG_0125.MP4","Rev14_20221125/Aune010_63/IMG_0125.MP4","Aune010","Rev14","2022-11-20 06:19:32","walking","sus scrofa",1,"",0,"","Aune010_63"
"1349","IMG_0126.MP4","Rev14_20221125/Aune010_63/IMG_0126.MP4","Aune010","Rev14","2022-11-20 07:47:50","visits (using plant)","genetta genetta",1,"",0,"","Aune010_63"
"1350","IMG_0127.MP4","Rev14_20221125/Aune010_63/IMG_0127.MP4","Aune010","Rev14","2022-11-20 11:39:38","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1351","IMG_0128.MP4","Rev14_20221125/Aune010_63/IMG_0128.MP4","Aune010","Rev14","2022-11-20 11:40:08","eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1352","IMG_0129.MP4","Rev14_20221125/Aune010_63/IMG_0129.MP4","Aune010","Rev14","2022-11-20 11:40:56","eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1353","IMG_0130.MP4","Rev14_20221125/Aune010_63/IMG_0130.MP4","Aune010","Rev14","2022-11-20 11:41:26","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1354","IMG_0131.MP4","Rev14_20221125/Aune010_63/IMG_0131.MP4","Aune010","Rev14","2022-11-20 14:36:58","visits (using plant)","genetta genetta",1,"",0,"","Aune010_63"
"1355","IMG_0132.MP4","Rev14_20221125/Aune010_63/IMG_0132.MP4","Aune010","Rev14","2022-11-20 14:42:56","","",0,"",0,"","Aune010_63"
"1356","IMG_0133.MP4","Rev14_20221125/Aune010_63/IMG_0133.MP4","Aune010","Rev14","2022-11-20 15:31:50","walking","genetta genetta",1,"",0,"","Aune010_63"
"1357","IMG_0134.MP4","Rev14_20221125/Aune010_63/IMG_0134.MP4","Aune010","Rev14","2022-11-20 15:32:10","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1358","IMG_0135.MP4","Rev14_20221125/Aune010_63/IMG_0135.MP4","Aune010","Rev14","2022-11-20 15:40:02","walking","genetta genetta",1,"",0,"","Aune010_63"
"1359","IMG_0136.MP4","Rev14_20221125/Aune010_63/IMG_0136.MP4","Aune010","Rev14","2022-11-20 18:41:54","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1360","IMG_0137.MP4","Rev14_20221125/Aune010_63/IMG_0137.MP4","Aune010","Rev14","2022-11-20 18:42:14","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1361","IMG_0138.MP4","Rev14_20221125/Aune010_63/IMG_0138.MP4","Aune010","Rev14","2022-11-20 18:42:20","","empty",1,"",0,"","Aune010_63"
"1362","IMG_0139.MP4","Rev14_20221125/Aune010_63/IMG_0139.MP4","Aune010","Rev14","2022-11-20 18:43:20","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1363","IMG_0140.MP4","Rev14_20221125/Aune010_63/IMG_0140.MP4","Aune010","Rev14","2022-11-20 18:43:28","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1364","IMG_0141.MP4","Rev14_20221125/Aune010_63/IMG_0141.MP4","Aune010","Rev14","2022-11-20 20:24:12","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1365","IMG_0142.MP4","Rev14_20221125/Aune010_63/IMG_0142.MP4","Aune010","Rev14","2022-11-20 20:46:20","","",0,"",0,"","Aune010_63"
"1366","IMG_0143.MP4","Rev14_20221125/Aune010_63/IMG_0143.MP4","Aune010","Rev14","2022-11-20 23:08:24","walking","sus scrofa",1,"",0,"","Aune010_63"
"1367","IMG_0144.MP4","Rev14_20221125/Aune010_63/IMG_0144.MP4","Aune010","Rev14","2022-11-21 01:33:32","walking","sus scrofa",1,"",0,"","Aune010_63"
"1368","IMG_0145.MP4","Rev14_20221125/Aune010_63/IMG_0145.MP4","Aune010","Rev14","2022-11-21 04:11:28","walking","sus scrofa",1,"",0,"","Aune010_63"
"1369","IMG_0146.MP4","Rev14_20221125/Aune010_63/IMG_0146.MP4","Aune010","Rev14","2022-11-21 07:02:54","","",0,"",0,"","Aune010_63"
"1370","IMG_0147.MP4","Rev14_20221125/Aune010_63/IMG_0147.MP4","Aune010","Rev14","2022-11-21 08:41:00","walking","cervus elaphus",1,"",0,"","Aune010_63"
"1371","IMG_0148.MP4","Rev14_20221125/Aune010_63/IMG_0148.MP4","Aune010","Rev14","2022-11-21 08:47:38","probably eating","sus scrofa",1,"",0,"","Aune010_63"
"1372","IMG_0149.MP4","Rev14_20221125/Aune010_63/IMG_0149.MP4","Aune010","Rev14","2022-11-21 08:47:58","probably eating","sus scrofa",1,"",0,"","Aune010_63"
"1373","IMG_0150.MP4","Rev14_20221125/Aune010_63/IMG_0150.MP4","Aune010","Rev14","2022-11-21 08:48:20","probably eating","sus scrofa",1,"",0,"","Aune010_63"
"1374","IMG_0151.MP4","Rev14_20221125/Aune010_63/IMG_0151.MP4","Aune010","Rev14","2022-11-21 08:48:42","probably eating","sus scrofa",1,"",0,"","Aune010_63"
"1375","IMG_0152.MP4","Rev14_20221125/Aune010_63/IMG_0152.MP4","Aune010","Rev14","2022-11-21 08:48:52","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1376","IMG_0153.MP4","Rev14_20221125/Aune010_63/IMG_0153.MP4","Aune010","Rev14","2022-11-21 08:49:02","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1377","IMG_0154.MP4","Rev14_20221125/Aune010_63/IMG_0154.MP4","Aune010","Rev14","2022-11-21 08:49:06","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1378","IMG_0155.MP4","Rev14_20221125/Aune010_63/IMG_0155.MP4","Aune010","Rev14","2022-11-21 08:49:10","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1379","IMG_0156.MP4","Rev14_20221125/Aune010_63/IMG_0156.MP4","Aune010","Rev14","2022-11-21 08:49:18","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1380","IMG_0157.MP4","Rev14_20221125/Aune010_63/IMG_0157.MP4","Aune010","Rev14","2022-11-21 08:49:20","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1381","IMG_0158.MP4","Rev14_20221125/Aune010_63/IMG_0158.MP4","Aune010","Rev14","2022-11-21 08:49:28","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1382","IMG_0159.MP4","Rev14_20221125/Aune010_63/IMG_0159.MP4","Aune010","Rev14","2022-11-21 08:49:36","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1383","IMG_0160.MP4","Rev14_20221125/Aune010_63/IMG_0160.MP4","Aune010","Rev14","2022-11-21 08:49:42","","sus scrofa",1,"",0,"","Aune010_63"
"1384","IMG_0161.MP4","Rev14_20221125/Aune010_63/IMG_0161.MP4","Aune010","Rev14","2022-11-21 08:49:46","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1385","IMG_0162.MP4","Rev14_20221125/Aune010_63/IMG_0162.MP4","Aune010","Rev14","2022-11-21 08:49:50","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1386","IMG_0163.MP4","Rev14_20221125/Aune010_63/IMG_0163.MP4","Aune010","Rev14","2022-11-21 08:49:54","searching for food","sus scrofa",1,"",0,"","Aune010_63"
"1387","IMG_0164.MP4","Rev14_20221125/Aune010_63/IMG_0164.MP4","Aune010","Rev14","2022-11-21 08:49:58","","",0,"",0,"","Aune010_63"
"1388","IMG_0165.MP4","Rev14_20221125/Aune010_63/IMG_0165.MP4","Aune010","Rev14","2022-11-21 08:50:28","walking","sus scrofa",1,"",0,"","Aune010_63"
"1389","IMG_0166.MP4","Rev14_20221125/Aune010_63/IMG_0166.MP4","Aune010","Rev14","2022-11-21 09:37:38","walking","sus scrofa",1,"",0,"","Aune010_63"
"1390","IMG_0167.MP4","Rev14_20221125/Aune010_63/IMG_0167.MP4","Aune010","Rev14","2022-11-21 15:18:30","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1391","IMG_0168.MP4","Rev14_20221125/Aune010_63/IMG_0168.MP4","Aune010","Rev14","2022-11-21 15:28:28","walking","genetta genetta",1,"",0,"","Aune010_63"
"1392","IMG_0169.MP4","Rev14_20221125/Aune010_63/IMG_0169.MP4","Aune010","Rev14","2022-11-21 18:56:42","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1393","IMG_0170.MP4","Rev14_20221125/Aune010_63/IMG_0170.MP4","Aune010","Rev14","2022-11-21 19:04:04","visits (using plant)","genetta genetta",1,"",0,"","Aune010_63"
"1394","IMG_0171.MP4","Rev14_20221125/Aune010_63/IMG_0171.MP4","Aune010","Rev14","2022-11-21 20:37:32","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1395","IMG_0172.MP4","Rev14_20221125/Aune010_63/IMG_0172.MP4","Aune010","Rev14","2022-11-21 20:49:02","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1396","IMG_0173.MP4","Rev14_20221125/Aune010_63/IMG_0173.MP4","Aune010","Rev14","2022-11-21 20:49:44","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1397","IMG_0174.MP4","Rev14_20221125/Aune010_63/IMG_0174.MP4","Aune010","Rev14","2022-11-21 20:50:02","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1398","IMG_0175.MP4","Rev14_20221125/Aune010_63/IMG_0175.MP4","Aune010","Rev14","2022-11-21 20:50:20","","",0,"",0,"","Aune010_63"
"1399","IMG_0176.MP4","Rev14_20221125/Aune010_63/IMG_0176.MP4","Aune010","Rev14","2022-11-21 21:40:44","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1400","IMG_0177.MP4","Rev14_20221125/Aune010_63/IMG_0177.MP4","Aune010","Rev14","2022-11-21 22:27:22","eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1401","IMG_0178.MP4","Rev14_20221125/Aune010_63/IMG_0178.MP4","Aune010","Rev14","2022-11-21 22:28:10","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1402","IMG_0179.MP4","Rev14_20221125/Aune010_63/IMG_0179.MP4","Aune010","Rev14","2022-11-21 22:28:36","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1403","IMG_0180.MP4","Rev14_20221125/Aune010_63/IMG_0180.MP4","Aune010","Rev14","2022-11-21 22:28:48","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1404","IMG_0181.MP4","Rev14_20221125/Aune010_63/IMG_0181.MP4","Aune010","Rev14","2022-11-21 22:29:08","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1405","IMG_0182.MP4","Rev14_20221125/Aune010_63/IMG_0182.MP4","Aune010","Rev14","2022-11-22 00:57:18","walking","sus scrofa",1,"turdus merula",1,"visits (using plant)","Aune010_63"
"1406","IMG_0183.MP4","Rev14_20221125/Aune010_63/IMG_0183.MP4","Aune010","Rev14","2022-11-22 01:28:58","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1407","IMG_0184.MP4","Rev14_20221125/Aune010_63/IMG_0184.MP4","Aune010","Rev14","2022-11-22 01:29:30","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1408","IMG_0185.MP4","Rev14_20221125/Aune010_63/IMG_0185.MP4","Aune010","Rev14","2022-11-22 01:29:48","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1409","IMG_0186.MP4","Rev14_20221125/Aune010_63/IMG_0186.MP4","Aune010","Rev14","2022-11-22 03:26:26","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1410","IMG_0187.MP4","Rev14_20221125/Aune010_63/IMG_0187.MP4","Aune010","Rev14","2022-11-22 03:27:40","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1411","IMG_0188.MP4","Rev14_20221125/Aune010_63/IMG_0188.MP4","Aune010","Rev14","2022-11-22 03:28:58","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1412","IMG_0189.MP4","Rev14_20221125/Aune010_63/IMG_0189.MP4","Aune010","Rev14","2022-11-22 09:46:24","searching for food","genetta genetta",1,"",0,"","Aune010_63"
"1413","IMG_0190.MP4","Rev14_20221125/Aune010_63/IMG_0190.MP4","Aune010","Rev14","2022-11-22 09:46:52","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1414","IMG_0191.MP4","Rev14_20221125/Aune010_63/IMG_0191.MP4","Aune010","Rev14","2022-11-22 09:48:28","walking","genetta genetta",1,"",0,"","Aune010_63"
"1415","IMG_0192.MP4","Rev14_20221125/Aune010_63/IMG_0192.MP4","Aune010","Rev14","2022-11-22 11:33:34","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1416","IMG_0193.MP4","Rev14_20221125/Aune010_63/IMG_0193.MP4","Aune010","Rev14","2022-11-22 11:34:08","eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1417","IMG_0194.MP4","Rev14_20221125/Aune010_63/IMG_0194.MP4","Aune010","Rev14","2022-11-22 11:35:00","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1418","IMG_0195.MP4","Rev14_20221125/Aune010_63/IMG_0195.MP4","Aune010","Rev14","2022-11-22 11:35:34","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1419","IMG_0196.MP4","Rev14_20221125/Aune010_63/IMG_0196.MP4","Aune010","Rev14","2022-11-22 19:34:14","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1420","IMG_0197.MP4","Rev14_20221125/Aune010_63/IMG_0197.MP4","Aune010","Rev14","2022-11-22 19:34:40","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1421","IMG_0198.MP4","Rev14_20221125/Aune010_63/IMG_0198.MP4","Aune010","Rev14","2022-11-22 20:41:18","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1422","IMG_0199.MP4","Rev14_20221125/Aune010_63/IMG_0199.MP4","Aune010","Rev14","2022-11-22 20:58:08","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1423","IMG_0200.MP4","Rev14_20221125/Aune010_63/IMG_0200.MP4","Aune010","Rev14","2022-11-22 21:15:18","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1424","IMG_0201.MP4","Rev14_20221125/Aune010_63/IMG_0201.MP4","Aune010","Rev14","2022-11-22 21:15:30","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1425","IMG_0202.MP4","Rev14_20221125/Aune010_63/IMG_0202.MP4","Aune010","Rev14","2022-11-22 21:16:14","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1426","IMG_0203.MP4","Rev14_20221125/Aune010_63/IMG_0203.MP4","Aune010","Rev14","2022-11-22 21:16:30","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1427","IMG_0204.MP4","Rev14_20221125/Aune010_63/IMG_0204.MP4","Aune010","Rev14","2022-11-22 21:16:44","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1428","IMG_0205.MP4","Rev14_20221125/Aune010_63/IMG_0205.MP4","Aune010","Rev14","2022-11-22 21:17:48","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1429","IMG_0206.MP4","Rev14_20221125/Aune010_63/IMG_0206.MP4","Aune010","Rev14","2022-11-22 21:19:42","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1430","IMG_0207.MP4","Rev14_20221125/Aune010_63/IMG_0207.MP4","Aune010","Rev14","2022-11-22 21:59:04","visits (using plant)","turdus merula",1,"",0,"","Aune010_63"
"1431","IMG_0208.MP4","Rev14_20221125/Aune010_63/IMG_0208.MP4","Aune010","Rev14","2022-11-22 23:50:44","walking","sus scrofa",1,"",0,"","Aune010_63"
"1432","IMG_0209.MP4","Rev14_20221125/Aune010_63/IMG_0209.MP4","Aune010","Rev14","2022-11-23 00:38:52","walking","cervus elaphus",1,"",0,"","Aune010_63"
"1433","IMG_0210.MP4","Rev14_20221125/Aune010_63/IMG_0210.MP4","Aune010","Rev14","2022-11-23 00:39:34","walking","cervus elaphus",1,"",0,"","Aune010_63"
"1434","IMG_0211.MP4","Rev14_20221125/Aune010_63/IMG_0211.MP4","Aune010","Rev14","2022-11-23 13:39:58","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1435","IMG_0212.MP4","Rev14_20221125/Aune010_63/IMG_0212.MP4","Aune010","Rev14","2022-11-23 13:48:34","searching for food","genetta genetta",1,"",0,"","Aune010_63"
"1436","IMG_0213.MP4","Rev14_20221125/Aune010_63/IMG_0213.MP4","Aune010","Rev14","2022-11-23 18:25:42","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1437","IMG_0214.MP4","Rev14_20221125/Aune010_63/IMG_0214.MP4","Aune010","Rev14","2022-11-23 18:35:02","eating","genetta genetta",1,"",0,"","Aune010_63"
"1438","IMG_0215.MP4","Rev14_20221125/Aune010_63/IMG_0215.MP4","Aune010","Rev14","2022-11-23 21:39:28","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1439","IMG_0216.MP4","Rev14_20221125/Aune010_63/IMG_0216.MP4","Aune010","Rev14","2022-11-23 21:39:42","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1440","IMG_0217.MP4","Rev14_20221125/Aune010_63/IMG_0217.MP4","Aune010","Rev14","2022-11-23 21:39:54","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1441","IMG_0218.MP4","Rev14_20221125/Aune010_63/IMG_0218.MP4","Aune010","Rev14","2022-11-23 21:40:46","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1442","IMG_0219.MP4","Rev14_20221125/Aune010_63/IMG_0219.MP4","Aune010","Rev14","2022-11-23 21:41:04","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1443","IMG_0220.MP4","Rev14_20221125/Aune010_63/IMG_0220.MP4","Aune010","Rev14","2022-11-23 21:41:30","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"1444","IMG_0221.MP4","Rev14_20221125/Aune010_63/IMG_0221.MP4","Aune010","Rev14","2022-11-23 21:42:36","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1445","IMG_0222.MP4","Rev14_20221125/Aune010_63/IMG_0222.MP4","Aune010","Rev14","2022-11-23 21:43:10","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1446","IMG_0223.MP4","Rev14_20221125/Aune010_63/IMG_0223.MP4","Aune010","Rev14","2022-11-23 21:43:28","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1447","IMG_0224.MP4","Rev14_20221125/Aune010_63/IMG_0224.MP4","Aune010","Rev14","2022-11-23 21:44:04","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1448","IMG_0225.MP4","Rev14_20221125/Aune010_63/IMG_0225.MP4","Aune010","Rev14","2022-11-23 21:44:16","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"1449","IMG_0226.MP4","Rev14_20221125/Aune010_63/IMG_0226.MP4","Aune010","Rev14","2022-11-23 22:02:36","walking","cervus elaphus",1,"",0,"","Aune010_63"
"1450","IMG_0227.MP4","Rev14_20221125/Aune010_63/IMG_0227.MP4","Aune010","Rev14","2022-11-23 23:02:34","walking","sus scrofa",1,"",0,"","Aune010_63"
"1451","IMG_0228.MP4","Rev14_20221125/Aune010_63/IMG_0228.MP4","Aune010","Rev14","2022-11-24 03:40:18","walking","cervus elaphus",1,"",0,"","Aune010_63"
"1452","IMG_0229.MP4","Rev14_20221125/Aune010_63/IMG_0229.MP4","Aune010","Rev14","2022-11-24 03:40:44","","empty",1,"",0,"","Aune010_63"
"1453","IMG_0230.MP4","Rev14_20221125/Aune010_63/IMG_0230.MP4","Aune010","Rev14","2022-11-24 03:55:40","","",0,"",0,"","Aune010_63"
"1454","IMG_0231.MP4","Rev14_20221125/Aune010_63/IMG_0231.MP4","Aune010","Rev14","2022-11-24 05:49:48","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"1455","IMG_0232.MP4","Rev14_20221125/Aune010_63/IMG_0232.MP4","Aune010","Rev14","2022-11-24 05:50:24","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1456","IMG_0233.MP4","Rev14_20221125/Aune010_63/IMG_0233.MP4","Aune010","Rev14","2022-11-24 05:50:44","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"1457","IMG_0234.MP4","Rev14_20221125/Aune010_63/IMG_0234.MP4","Aune010","Rev14","2022-11-24 10:06:22","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"1458","IMG_0235.MP4","Rev14_20221125/Aune010_63/IMG_0235.MP4","Aune010","Rev14","2022-11-24 10:07:36","searching for food","genetta genetta",1,"",0,"","Aune010_63"
"1459","IMG_0236.MP4","Rev14_20221125/Aune010_63/IMG_0236.MP4","Aune010","Rev14","2022-11-24 20:00:00","walking","sus scrofa",1,"",0,"","Aune010_63"
"1460","IMG_0237.MP4","Rev14_20221125/Aune010_63/IMG_0237.MP4","Aune010","Rev14","2022-11-25 00:28:20","other interaction (note in obs)","turdus merula",1,"",0,"","Aune010_63"
"1461","IMG_0238.MP4","Rev14_20221125/Aune010_63/IMG_0238.MP4","Aune010","Rev14","2022-11-25 01:03:00","eating","turdus merula",1,"",0,"","Aune010_63"
"1462","IMG_0239.MP4","Rev14_20221125/Aune010_63/IMG_0239.MP4","Aune010","Rev14","2022-11-25 01:36:44","","person",1,"",0,"","Aune010_63"
"1463","IMG_0001.MP4","Rev14_20221125/Aune011_64/IMG_0001.MP4","Aune011","Rev14","2022-11-15 14:01:04","","",0,"",0,"","Aune011_64"
"1464","IMG_0002.MP4","Rev14_20221125/Aune011_64/IMG_0002.MP4","Aune011","Rev14","2022-11-15 14:01:22","","",0,"",0,"","Aune011_64"
"1465","IMG_0003.MP4","Rev14_20221125/Aune011_64/IMG_0003.MP4","Aune011","Rev14","2022-11-17 11:12:36","","",0,"",0,"","Aune011_64"
"1466","IMG_0004.MP4","Rev14_20221125/Aune011_64/IMG_0004.MP4","Aune011","Rev14","2022-11-25 10:13:02","","",0,"",0,"","Aune011_64"
"1467","IMG_0001.MP4","Rev14_20221125/Aune011_65/IMG_0001.MP4","Aune011","Rev14","2022-11-15 13:57:50","","person",1,"",0,"","Aune011_65"
"1468","IMG_0002.MP4","Rev14_20221125/Aune011_65/IMG_0002.MP4","Aune011","Rev14","2022-11-15 13:58:06","","person",1,"",0,"","Aune011_65"
"1469","IMG_0003.MP4","Rev14_20221125/Aune011_65/IMG_0003.MP4","Aune011","Rev14","2022-11-16 11:52:54","walking","sus scrofa",1,"",0,"","Aune011_65"
"1470","IMG_0004.MP4","Rev14_20221125/Aune011_65/IMG_0004.MP4","Aune011","Rev14","2022-11-16 19:11:16","walking","sus scrofa",1,"",0,"","Aune011_65"
"1471","IMG_0005.MP4","Rev14_20221125/Aune011_65/IMG_0005.MP4","Aune011","Rev14","2022-11-17 07:56:08","","",0,"",0,"","Aune011_65"
"1472","IMG_0006.MP4","Rev14_20221125/Aune011_65/IMG_0006.MP4","Aune011","Rev14","2022-11-17 09:51:48","walking","sus scrofa",1,"",0,"","Aune011_65"
"1473","IMG_0007.MP4","Rev14_20221125/Aune011_65/IMG_0007.MP4","Aune011","Rev14","2022-11-17 11:36:26","","",0,"",0,"","Aune011_65"
"1474","IMG_0008.MP4","Rev14_20221125/Aune011_65/IMG_0008.MP4","Aune011","Rev14","2022-11-17 11:36:52","","",0,"",0,"","Aune011_65"
"1475","IMG_0009.MP4","Rev14_20221125/Aune011_65/IMG_0009.MP4","Aune011","Rev14","2022-11-17 16:00:32","searching for food","sus scrofa",1,"",0,"","Aune011_65"
"1476","IMG_0010.MP4","Rev14_20221125/Aune011_65/IMG_0010.MP4","Aune011","Rev14","2022-11-17 16:01:00","searching for food","sus scrofa",1,"",0,"","Aune011_65"
"1477","IMG_0011.MP4","Rev14_20221125/Aune011_65/IMG_0011.MP4","Aune011","Rev14","2022-11-17 16:01:26","searching for food","sus scrofa",1,"",0,"","Aune011_65"
"1478","IMG_0012.MP4","Rev14_20221125/Aune011_65/IMG_0012.MP4","Aune011","Rev14","2022-11-17 16:50:48","walking","sus scrofa",1,"",0,"","Aune011_65"
"1479","IMG_0013.MP4","Rev14_20221125/Aune011_65/IMG_0013.MP4","Aune011","Rev14","2022-11-18 14:51:48","","",0,"",0,"","Aune011_65"
"1480","IMG_0014.MP4","Rev14_20221125/Aune011_65/IMG_0014.MP4","Aune011","Rev14","2022-11-18 14:52:46","","",0,"",0,"","Aune011_65"
"1481","IMG_0015.MP4","Rev14_20221125/Aune011_65/IMG_0015.MP4","Aune011","Rev14","2022-11-18 14:57:18","","",0,"",0,"","Aune011_65"
"1482","IMG_0016.MP4","Rev14_20221125/Aune011_65/IMG_0016.MP4","Aune011","Rev14","2022-11-18 15:04:58","","",0,"",0,"","Aune011_65"
"1483","IMG_0017.MP4","Rev14_20221125/Aune011_65/IMG_0017.MP4","Aune011","Rev14","2022-11-18 15:24:28","","",0,"",0,"","Aune011_65"
"1484","IMG_0018.MP4","Rev14_20221125/Aune011_65/IMG_0018.MP4","Aune011","Rev14","2022-11-18 16:21:54","","empty",1,"",0,"","Aune011_65"
"1485","IMG_0019.MP4","Rev14_20221125/Aune011_65/IMG_0019.MP4","Aune011","Rev14","2022-11-18 18:50:22","walking","sus scrofa",1,"",0,"","Aune011_65"
"1486","IMG_0020.MP4","Rev14_20221125/Aune011_65/IMG_0020.MP4","Aune011","Rev14","2022-11-18 18:50:38","walking","sus scrofa",1,"",0,"","Aune011_65"
"1487","IMG_0021.MP4","Rev14_20221125/Aune011_65/IMG_0021.MP4","Aune011","Rev14","2022-11-20 13:24:34","walking","sus scrofa",1,"",0,"","Aune011_65"
"1488","IMG_0022.MP4","Rev14_20221125/Aune011_65/IMG_0022.MP4","Aune011","Rev14","2022-11-20 23:33:14","","",0,"",0,"","Aune011_65"
"1489","IMG_0023.MP4","Rev14_20221125/Aune011_65/IMG_0023.MP4","Aune011","Rev14","2022-11-20 23:53:16","probably eating","vulpes vulpes",1,"",0,"","Aune011_65"
"1490","IMG_0024.MP4","Rev14_20221125/Aune011_65/IMG_0024.MP4","Aune011","Rev14","2022-11-20 23:53:28","","",0,"",0,"","Aune011_65"
"1491","IMG_0025.MP4","Rev14_20221125/Aune011_65/IMG_0025.MP4","Aune011","Rev14","2022-11-21 00:32:10","searching for food","vulpes vulpes",1,"",0,"","Aune011_65"
"1492","IMG_0026.MP4","Rev14_20221125/Aune011_65/IMG_0026.MP4","Aune011","Rev14","2022-11-21 11:37:12","walking","sus scrofa",1,"",0,"","Aune011_65"
"1493","IMG_0027.MP4","Rev14_20221125/Aune011_65/IMG_0027.MP4","Aune011","Rev14","2022-11-21 13:34:40","","",0,"",0,"","Aune011_65"
"1494","IMG_0028.MP4","Rev14_20221125/Aune011_65/IMG_0028.MP4","Aune011","Rev14","2022-11-21 13:35:10","walking","sus scrofa",1,"",0,"","Aune011_65"
"1495","IMG_0029.MP4","Rev14_20221125/Aune011_65/IMG_0029.MP4","Aune011","Rev14","2022-11-21 20:03:24","walking","vulpes vulpes",1,"",0,"","Aune011_65"
"1496","IMG_0030.MP4","Rev14_20221125/Aune011_65/IMG_0030.MP4","Aune011","Rev14","2022-11-21 21:00:46","probably eating","sus scrofa",1,"",0,"","Aune011_65"
"1497","IMG_0031.MP4","Rev14_20221125/Aune011_65/IMG_0031.MP4","Aune011","Rev14","2022-11-21 21:01:08","","",0,"",0,"","Aune011_65"
"1498","IMG_0032.MP4","Rev14_20221125/Aune011_65/IMG_0032.MP4","Aune011","Rev14","2022-11-22 12:58:22","walking","sus scrofa",1,"",0,"","Aune011_65"
