"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"2006","SUMHAL_YR2","IMG_0070.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:21:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2007","SUMHAL_YR2","IMG_0071.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:23:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2008","SUMHAL_YR2","IMG_0072.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:23:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2009","SUMHAL_YR2","IMG_0075.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:37:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2010","SUMHAL_YR2","IMG_0079.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:45:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2011","SUMHAL_YR2","IMG_0080.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:45:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2012","SUMHAL_YR2","IMG_0082.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 17:59:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2013","SUMHAL_YR2","IMG_0085.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 18:36:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2014","SUMHAL_YR2","IMG_0086.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-28 18:45:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2015","SUMHAL_YR2","IMG_0087.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 12:11:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2016","SUMHAL_YR2","IMG_0089.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 13:16:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2017","SUMHAL_YR2","IMG_0092.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 13:23:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2018","SUMHAL_YR2","IMG_0098.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 13:44:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2019","SUMHAL_YR2","IMG_0104.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:01:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2020","SUMHAL_YR2","IMG_0105.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:01:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2021","SUMHAL_YR2","IMG_0106.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:04:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2022","SUMHAL_YR2","IMG_0107.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:05:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2023","SUMHAL_YR2","IMG_0109.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:06:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2024","SUMHAL_YR2","IMG_0110.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:07:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2025","SUMHAL_YR2","IMG_0111.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:09:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2026","SUMHAL_YR2","IMG_0112.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:10:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2027","SUMHAL_YR2","IMG_0113.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:13:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2028","SUMHAL_YR2","IMG_0117.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:26:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2029","SUMHAL_YR2","IMG_0118.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:26:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2030","SUMHAL_YR2","IMG_0119.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:29:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2031","SUMHAL_YR2","IMG_0120.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:34:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2032","SUMHAL_YR2","IMG_0121.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:35:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2033","SUMHAL_YR2","IMG_0122.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:36:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2034","SUMHAL_YR2","IMG_0123.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:37:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2035","SUMHAL_YR2","IMG_0124.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:38:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2036","SUMHAL_YR2","IMG_0125.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:40:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2037","SUMHAL_YR2","IMG_0126.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:41:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2038","SUMHAL_YR2","IMG_0127.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:44:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2039","SUMHAL_YR2","IMG_0128.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:44:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2040","SUMHAL_YR2","IMG_0131.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 14:52:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2041","SUMHAL_YR2","IMG_0136.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:04:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2042","SUMHAL_YR2","IMG_0137.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:06:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2043","SUMHAL_YR2","IMG_0140.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:12:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2044","SUMHAL_YR2","IMG_0142.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:16:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2045","SUMHAL_YR2","IMG_0145.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:23:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2046","SUMHAL_YR2","IMG_0148.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:27:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2047","SUMHAL_YR2","IMG_0149.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:27:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2048","SUMHAL_YR2","IMG_0152.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:35:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2049","SUMHAL_YR2","IMG_0155.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:40:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2050","SUMHAL_YR2","IMG_0157.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:44:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2051","SUMHAL_YR2","IMG_0158.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:45:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2052","SUMHAL_YR2","IMG_0159.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:47:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2053","SUMHAL_YR2","IMG_0161.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:53:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2054","SUMHAL_YR2","IMG_0163.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 15:56:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2055","SUMHAL_YR2","IMG_0165.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:01:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2056","SUMHAL_YR2","IMG_0167.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:02:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2057","SUMHAL_YR2","IMG_0169.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:04:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2058","SUMHAL_YR2","IMG_0170.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:05:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2059","SUMHAL_YR2","IMG_0171.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:05:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2060","SUMHAL_YR2","IMG_0172.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:06:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2061","SUMHAL_YR2","IMG_0173.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:07:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2062","SUMHAL_YR2","IMG_0174.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:07:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2063","SUMHAL_YR2","IMG_0175.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:08:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2064","SUMHAL_YR2","IMG_0176.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:10:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2065","SUMHAL_YR2","IMG_0177.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:11:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2066","SUMHAL_YR2","IMG_0178.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:12:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2067","SUMHAL_YR2","IMG_0180.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:15:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2068","SUMHAL_YR2","IMG_0181.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:17:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2069","SUMHAL_YR2","IMG_0182.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:19:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2070","SUMHAL_YR2","IMG_0183.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:25:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2071","SUMHAL_YR2","IMG_0185.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:30:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2072","SUMHAL_YR2","IMG_0186.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:31:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2073","SUMHAL_YR2","IMG_0188.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:32:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2074","SUMHAL_YR2","IMG_0190.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:36:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2075","SUMHAL_YR2","IMG_0191.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:37:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2076","SUMHAL_YR2","IMG_0193.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:40:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2077","SUMHAL_YR2","IMG_0194.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:41:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2078","SUMHAL_YR2","IMG_0195.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:42:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2079","SUMHAL_YR2","IMG_0198.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:47:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2080","SUMHAL_YR2","IMG_0199.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:47:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2081","SUMHAL_YR2","IMG_0200.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:48:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2082","SUMHAL_YR2","IMG_0201.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:49:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2083","SUMHAL_YR2","IMG_0203.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 16:53:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2084","SUMHAL_YR2","IMG_0208.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:03:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2085","SUMHAL_YR2","IMG_0212.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:06:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2086","SUMHAL_YR2","IMG_0213.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:07:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2087","SUMHAL_YR2","IMG_0214.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:10:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2088","SUMHAL_YR2","IMG_0217.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:16:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2089","SUMHAL_YR2","IMG_0218.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:21:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2090","SUMHAL_YR2","IMG_0222.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:32:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2091","SUMHAL_YR2","IMG_0223.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:33:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2092","SUMHAL_YR2","IMG_0227.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:47:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2093","SUMHAL_YR2","IMG_0228.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:50:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2094","SUMHAL_YR2","IMG_0229.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:51:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2095","SUMHAL_YR2","IMG_0231.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 17:56:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2096","SUMHAL_YR2","IMG_0232.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 18:11:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2097","SUMHAL_YR2","IMG_0233.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-29 18:22:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2098","SUMHAL_YR2","IMG_0235.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 12:12:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2099","SUMHAL_YR2","IMG_0236.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 12:48:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2100","SUMHAL_YR2","IMG_0237.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:22:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2101","SUMHAL_YR2","IMG_0238.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:24:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2102","SUMHAL_YR2","IMG_0239.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:25:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2103","SUMHAL_YR2","IMG_0240.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:30:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2104","SUMHAL_YR2","IMG_0242.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:35:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2105","SUMHAL_YR2","IMG_0243.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:36:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2106","SUMHAL_YR2","IMG_0244.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:45:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2107","SUMHAL_YR2","IMG_0245.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:49:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2108","SUMHAL_YR2","IMG_0246.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:49:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2109","SUMHAL_YR2","IMG_0247.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:50:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2110","SUMHAL_YR2","IMG_0248.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 13:53:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2111","SUMHAL_YR2","IMG_0250.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:00:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2112","SUMHAL_YR2","IMG_0251.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:05:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2113","SUMHAL_YR2","IMG_0252.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:12:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2114","SUMHAL_YR2","IMG_0257.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:31:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2115","SUMHAL_YR2","IMG_0258.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:33:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2116","SUMHAL_YR2","IMG_0259.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:41:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2117","SUMHAL_YR2","IMG_0260.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 14:50:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2118","SUMHAL_YR2","IMG_0264.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 15:13:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2119","SUMHAL_YR2","IMG_0267.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-09-30 15:51:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2120","SUMHAL_YR2","IMG_0272.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 10:55:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2121","SUMHAL_YR2","IMG_0273.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 12:22:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2122","SUMHAL_YR2","IMG_0274.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:02:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2123","SUMHAL_YR2","IMG_0275.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:09:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2124","SUMHAL_YR2","IMG_0276.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:10:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2125","SUMHAL_YR2","IMG_0277.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:11:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2126","SUMHAL_YR2","IMG_0278.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:12:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2127","SUMHAL_YR2","IMG_0280.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:12:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2128","SUMHAL_YR2","IMG_0281.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:13:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
