RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:17:32,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:18:10,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:18:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:19:18,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:20:20,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:20:44,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:21:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:22:12,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:22:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:23:16,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:23:28,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:24:32,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:25:18,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-18 18:25:50,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 10:58:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 10:59:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 12:27:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:26:18,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:26:34,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:27:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:27:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:28:14,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:28:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:29:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:29:48,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:31:32,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:31:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:32:32,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:32:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:33:14,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-19 17:33:34,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 07:56:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 07:57:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 07:58:17,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 07:58:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 09:34:40,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 09:35:00,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy023_38, 2022-12-22 09:35:22,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-02 14:37:20,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-02 14:37:40,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-02 14:37:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12030004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-03 10:59:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12030005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-03 11:01:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12030006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-03 21:39:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12040007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-04 12:41:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12080008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-08 01:31:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12080009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-08 11:40:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12110010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-11 16:13:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12130011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-13 21:25:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 02:01:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:20:58,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:32:20,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:52:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,12150016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:52:34,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:53:18,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:53:36,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:53:52,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:54:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:54:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-15 05:54:48,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 03:53:14,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 03:53:38,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 03:53:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 03:54:58,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 03:55:22,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 03:56:04,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12160029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-16 08:00:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12170030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-17 14:05:46,false,searching for food,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,12170031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-17 14:06:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12180032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-18 05:26:56,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12180033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-18 05:27:18,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,12180034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-18 08:46:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12180035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-18 10:26:44,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,12180036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-18 11:07:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12200037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:52:14,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:52:32,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:52:46,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200040.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:53:08,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200041.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:53:30,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200042.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:53:50,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200043.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:54:10,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200044.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:54:28,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200045.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:55:00,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12200046.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-20 11:56:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12210047.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-21 19:01:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12210048.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-21 19:01:48,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12210049.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy024_42, 2022-12-21 19:02:06,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12020001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-02 15:02:06,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-02 15:02:20,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-02 15:02:36,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-02 15:02:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12020005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-02 15:03:08,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12020006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-02 15:06:42,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,12090007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-09 12:49:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12090008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-09 14:57:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12090009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-09 15:21:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12090010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-09 16:41:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12090011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-09 17:03:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12140012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-14 01:05:16,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 00:14:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 02:04:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 02:05:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 02:28:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 02:36:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 02:36:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 02:37:54,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,12150020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 03:59:26,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:21:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:22:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12150023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:22:52,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:23:20,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:23:42,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:23:58,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:24:38,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:25:04,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:25:30,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,12150030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-15 21:28:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12160031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-16 18:00:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12190032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-19 17:14:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12200033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-20 09:09:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12200034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-20 09:17:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12200035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-20 09:17:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12200036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-20 09:17:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12200037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-20 13:46:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,12220038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy025_41, 2022-12-22 10:16:06,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-02 15:10:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-06 02:19:03,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-06 13:12:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-08 12:20:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-08 21:10:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-08 21:10:48,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-08 21:11:42,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-10 06:23:40,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-13 18:52:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-14 07:08:55,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-14 07:34:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-15 03:42:36,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
