RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:33:52,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:34:04,false,eating,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:35:22,false,searching for food,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:35:50,false,probably eating,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:37:50,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:38:20,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:38:42,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:39:04,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:39:20,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:39:34,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:39:50,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:40:02,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:40:32,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-05 22:40:44,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-06 09:35:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:23:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:23:48,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:24:02,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:24:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:24:30,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:24:52,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:25:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:25:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:26:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:26:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:26:34,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:26:58,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 03:27:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:29:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:29:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:30:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:30:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:30:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:31:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 08:31:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-07 15:26:34,false,walking,,equus caballus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur013_05, 2022-11-09 11:28:02,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-03 12:26:40,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-03 20:34:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-04 09:15:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:49:58,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:50:26,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:52:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:53:10,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:53:42,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-05 22:54:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-06 02:46:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-06 02:46:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-06 16:12:14,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-06 20:18:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-07 08:47:50,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-07 17:21:28,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-07 23:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-08 13:01:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-08 13:13:26,false,browsing,,cervus elaphus,2,,0,,0,true,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-08 13:13:42,false,browsing,,cervus elaphus,2,,0,,0,true,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-08 13:14:28,false,browsing,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-08 16:56:14,false,walking,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-08 16:57:46,false,walking,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-09 02:45:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur014_06, 2022-11-09 11:30:24,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-03 16:28:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-04 00:32:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-05 11:48:30,false,visits (using plant),female,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-05 11:48:44,false,searching for food,,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-05 13:50:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2, .AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-06 11:19:52,false,searching for food,male,sylvia atricapilla,0,?,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-06 11:20:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-06 11:22:18,false,searching for food,female,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-06 11:22:34,false,searching for food,,sylvia atricapilla,0,,0,,0,false,false,female and male,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-06 11:26:36,false,searching for food,male,sylvia melanocephala,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-07 09:09:40,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-07 16:37:26,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-07 16:37:46,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-07 16:37:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-07 16:38:50,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-08 12:06:16,false,visits (using plant),,phyloscopus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur015_04, 2022-11-09 11:37:00,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-04 09:15:18,false,walking,,cervus elaphus,0,sus scrofa,0,,0,false,false,,walking,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-05 19:57:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-05 20:01:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-05 20:02:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-06 17:54:12,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-06 20:36:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-06 20:36:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-06 21:33:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-07 01:06:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-07 15:32:14,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-09 10:27:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur016_60, 2022-11-09 11:33:42,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-03 12:38:38,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-03 12:42:46,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-03 12:44:58,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-03 12:45:14,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-03 12:47:14,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-03 12:47:26,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 05:31:40,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 05:31:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 10:10:14,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 13:00:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:15:16,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:15:52,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:17:04,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:29:04,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:29:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:29:36,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 14:29:56,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-04 16:12:46,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:55:38,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:55:56,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:56:10,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:56:28,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:56:44,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:57:38,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:57:56,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:58:22,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:58:56,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:59:14,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 17:59:44,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 19:15:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 20:01:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 20:49:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-05 21:13:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 12:34:54,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 12:35:10,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 12:45:44,false,walking,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 12:46:28,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 12:50:16,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 17:44:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-06 17:49:44,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 08:56:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 08:57:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 08:57:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 11:50:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:47:42,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:56:28,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:57:06,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:57:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
