RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0512.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:52:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0513.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:52:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0514.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:53:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0516.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:54:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0517.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:54:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0518.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:55:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0519.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:55:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0521.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:56:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0522.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:57:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0523.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:57:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0524.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 14:59:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0526.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:00:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0527.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:00:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0529.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:01:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0530.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:01:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0531.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:02:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0532.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:02:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0533.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:02:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0534.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:03:16,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0535.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:03:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0536.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:04:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0537.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:04:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0538.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:05:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0539.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:05:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0540.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:06:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0541.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:07:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0542.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:09:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0544.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:10:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0545.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:11:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0546.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:11:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0547.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:12:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0548.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:12:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0549.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:13:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0550.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:14:40,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0551.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:15:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0552.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:16:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0554.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:18:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0556.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:19:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0558.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:20:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0560.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:21:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0561.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:21:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0562.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:22:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0563.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:22:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0564.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:23:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0565.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:23:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0566.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:24:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0567.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:24:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0568.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:25:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0569.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:25:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0571.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:26:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0573.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:27:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0576.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:29:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0577.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:30:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0579.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:31:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0580.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:32:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0581.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:32:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0582.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:33:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0583.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:34:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0584.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:34:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0585.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:35:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0586.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:36:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0587.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:37:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0589.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:38:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0590.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:38:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0591.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:39:24,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0592.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:39:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0593.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:40:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0595.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:41:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0596.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:41:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0597.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:41:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0598.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:42:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0599.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:42:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0602.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:44:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0605.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:45:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0607.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:46:08,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0608.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:47:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0609.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:47:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0610.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:48:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0611.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0613.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:50:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0614.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:51:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0615.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:51:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0616.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0617.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:52:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0618.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:52:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0619.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0620.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:53:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0623.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:55:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0625.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:56:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0626.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:57:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0627.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:57:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0628.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:58:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0630.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 15:59:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0632.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:00:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0633.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:01:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0635.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:02:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0639.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:04:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0640.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:04:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0641.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:05:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0642.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:06:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0643.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:06:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0646.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:07:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0647.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:08:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0649.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:09:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0651.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:13:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0652.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:14:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0653.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:15:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0656.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:16:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0657.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:17:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0659.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:19:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0661.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:21:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0663.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:22:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0665.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:23:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0666.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:23:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0667.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-17 16:23:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0668.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev17_20221125\Mcom004_58, 2022-11-18 17:13:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:01:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:02:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:31:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:32:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:42:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:42:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:45:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:52:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 11:52:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 12:27:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 13:32:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 16:04:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 16:05:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-26 19:02:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:10:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:11:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:11:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:14:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:14:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:16:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:17:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:19:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:19:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:19:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:19:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:23:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:24:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:29:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:35:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:39:02,false,,,,0,,0,,0,false,false,,,
