RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:24:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:24:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:25:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:25:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:26:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:27:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:27:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:28:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:28:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:30:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:32:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:33:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:33:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:34:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:34:36,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:35:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:37:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:37:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:38:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:39:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:40:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:41:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:41:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:43:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:44:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:45:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:45:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:45:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:46:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:47:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:47:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:47:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:48:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:48:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:48:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:49:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:50:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:50:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:52:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:52:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:53:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:54:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:55:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:56:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:56:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:57:28,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:58:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:58:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 16:59:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:00:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:01:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:01:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:01:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:02:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:03:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:04:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:05:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:06:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:08:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:09:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:11:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:11:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:12:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:12:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:13:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:13:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:15:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:15:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:16:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:16:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:16:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:17:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:17:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:19:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:20:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0205.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:21:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0206.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:24:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0207.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:26:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0208.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:27:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0209.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:27:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0210.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:27:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0211.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:28:12,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0212.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:28:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0213.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:28:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0214.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:29:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0215.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 17:31:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0216.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 21:39:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0217.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 21:50:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0218.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-27 22:06:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0219.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:25:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0220.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:29:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0221.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:30:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0222.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:31:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0223.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:31:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0224.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:31:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0225.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:37:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0226.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:37:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0227.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:38:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0228.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:41:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0229.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:54:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0230.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0231.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 12:59:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0232.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:00:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0233.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:02:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0234.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:03:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0235.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:04:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0236.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:04:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0237.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:04:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0238.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:05:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0239.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:07:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0240.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:07:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0241.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:08:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0242.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:08:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0243.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:09:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0244.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:09:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0245.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:09:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0246.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:10:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0247.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:11:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0248.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:11:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0249.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:13:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0250.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:14:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0251.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:15:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0252.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:17:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0253.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:17:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0254.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:18:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0255.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:20:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0256.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:20:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0257.AVI,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan015_22, 2022-10-28 13:21:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-27 15:04:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 13:09:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 13:24:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 13:41:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 13:47:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 13:55:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 13:58:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 14:30:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 14:33:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-28 14:35:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 13:23:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 13:57:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 13:58:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 14:09:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 14:11:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 14:13:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 14:23:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-10-29 14:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 14:52:14,false,,,,0,,0,,0,false,false,,,
