"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"1730","SUMHAL_YR2","IMG_0048.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 13:21:58","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1731","SUMHAL_YR2","IMG_0049.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 13:26:24","false","eating",NA,"turdus merula",2,"",0,NA,0,"false","false","fighting for fruits","",NA
"1732","SUMHAL_YR2","IMG_0050.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 15:29:08","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1733","SUMHAL_YR2","IMG_0051.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 16:37:48","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1734","SUMHAL_YR2","IMG_0052.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 17:06:30","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1735","SUMHAL_YR2","IMG_0053.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 17:07:44","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1736","SUMHAL_YR2","IMG_0054.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-29 19:17:08","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1737","SUMHAL_YR2","IMG_0055.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 03:56:36","false","searching for food",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1738","SUMHAL_YR2","IMG_0056.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 09:41:30","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1739","SUMHAL_YR2","IMG_0057.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 09:42:24","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1740","SUMHAL_YR2","IMG_0058.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 10:04:58","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1741","SUMHAL_YR2","IMG_0059.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 10:53:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1742","SUMHAL_YR2","IMG_0060.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 11:03:16","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1743","SUMHAL_YR2","IMG_0061.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 11:03:54","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1744","SUMHAL_YR2","IMG_0062.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 11:13:48","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1745","SUMHAL_YR2","IMG_0063.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 11:14:40","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1746","SUMHAL_YR2","IMG_0064.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 11:57:52","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1747","SUMHAL_YR2","IMG_0065.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 12:11:16","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1748","SUMHAL_YR2","IMG_0066.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 13:26:04","false","",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1749","SUMHAL_YR2","IMG_0067.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 13:35:30","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1750","SUMHAL_YR2","IMG_0068.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 13:54:14","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1751","SUMHAL_YR2","IMG_0069.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 14:07:06","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1752","SUMHAL_YR2","IMG_0070.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 15:40:36","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1753","SUMHAL_YR2","IMG_0071.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 16:03:16","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1754","SUMHAL_YR2","IMG_0072.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 16:03:38","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1755","SUMHAL_YR2","IMG_0073.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 16:19:10","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1756","SUMHAL_YR2","IMG_0074.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 16:20:44","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1757","SUMHAL_YR2","IMG_0075.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 17:07:10","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1758","SUMHAL_YR2","IMG_0076.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 17:10:44","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1759","SUMHAL_YR2","IMG_0077.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 18:18:38","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1760","SUMHAL_YR2","IMG_0078.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 18:40:32","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1761","SUMHAL_YR2","IMG_0079.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-11-30 19:05:26","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1762","SUMHAL_YR2","IMG_0080.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 04:17:38","false","walking",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1763","SUMHAL_YR2","IMG_0081.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 07:20:02","false","probably eating",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1764","SUMHAL_YR2","IMG_0082.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 07:20:32","false","searching for food",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1765","SUMHAL_YR2","IMG_0083.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 07:22:10","false","walking",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1766","SUMHAL_YR2","IMG_0084.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 09:12:26","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1767","SUMHAL_YR2","IMG_0085.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 10:38:56","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1768","SUMHAL_YR2","IMG_0086.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 10:47:18","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1769","SUMHAL_YR2","IMG_0087.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 11:25:22","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1770","SUMHAL_YR2","IMG_0088.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 11:33:10","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1771","SUMHAL_YR2","IMG_0089.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 11:34:02","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1772","SUMHAL_YR2","IMG_0090.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 13:35:36","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1773","SUMHAL_YR2","IMG_0091.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 14:32:18","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1774","SUMHAL_YR2","IMG_0092.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 14:35:04","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1775","SUMHAL_YR2","IMG_0093.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 15:22:32","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1776","SUMHAL_YR2","IMG_0094.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 15:27:14","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1777","SUMHAL_YR2","IMG_0095.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 16:07:32","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1778","SUMHAL_YR2","IMG_0096.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 17:19:34","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1779","SUMHAL_YR2","IMG_0097.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 18:31:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1780","SUMHAL_YR2","IMG_0098.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 19:01:10","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1781","SUMHAL_YR2","IMG_0099.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 20:25:30","false","walking",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1782","SUMHAL_YR2","IMG_0100.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-01 21:44:08","false","walking",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1783","SUMHAL_YR2","IMG_0101.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 06:25:38","false","walking",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1784","SUMHAL_YR2","IMG_0102.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 12:23:24","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1785","SUMHAL_YR2","IMG_0103.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 12:51:34","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1786","SUMHAL_YR2","IMG_0104.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 15:10:54","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1787","SUMHAL_YR2","IMG_0105.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 16:13:00","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1788","SUMHAL_YR2","IMG_0106.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 16:17:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1789","SUMHAL_YR2","IMG_0107.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 16:38:18","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1790","SUMHAL_YR2","IMG_0108.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 16:59:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1791","SUMHAL_YR2","IMG_0109.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 17:09:28","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1792","SUMHAL_YR2","IMG_0110.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 17:15:58","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1793","SUMHAL_YR2","IMG_0111.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 17:17:08","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1794","SUMHAL_YR2","IMG_0112.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 17:53:16","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1795","SUMHAL_YR2","IMG_0113.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-02 18:31:56","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1796","SUMHAL_YR2","IMG_0114.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 12:54:58","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1797","SUMHAL_YR2","IMG_0115.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 13:50:34","false","probably eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1798","SUMHAL_YR2","IMG_0116.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 13:51:10","false","probably eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1799","SUMHAL_YR2","IMG_0117.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 14:10:14","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1800","SUMHAL_YR2","IMG_0118.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 15:57:40","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1801","SUMHAL_YR2","IMG_0119.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 17:41:02","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1802","SUMHAL_YR2","IMG_0120.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-03 17:41:58","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1803","SUMHAL_YR2","IMG_0121.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-04 00:06:20","false","probably eating",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1804","SUMHAL_YR2","IMG_0122.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-04 07:43:34","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1805","SUMHAL_YR2","IMG_0123.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-04 14:09:34","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1806","SUMHAL_YR2","IMG_0124.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-04 16:45:42","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1807","SUMHAL_YR2","IMG_0125.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-04 17:50:46","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1808","SUMHAL_YR2","IMG_0126.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-05 12:00:20","false","",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1809","SUMHAL_YR2","IMG_0127.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-05 22:34:18","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1810","SUMHAL_YR2","IMG_0128.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-05 23:27:52","false","searching for food",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1811","SUMHAL_YR2","IMG_0129.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 01:42:06","false","probably eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1812","SUMHAL_YR2","IMG_0130.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 03:22:44","false","walking",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1813","SUMHAL_YR2","IMG_0131.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 13:14:02","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1814","SUMHAL_YR2","IMG_0132.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 13:50:08","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1815","SUMHAL_YR2","IMG_0133.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 14:51:34","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1816","SUMHAL_YR2","IMG_0134.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 14:53:56","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","consrate","",NA
"1817","SUMHAL_YR2","IMG_0135.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 14:56:02","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1818","SUMHAL_YR2","IMG_0136.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 14:56:22","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1819","SUMHAL_YR2","IMG_0137.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 17:53:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1820","SUMHAL_YR2","IMG_0138.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-06 18:21:36","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1821","SUMHAL_YR2","IMG_0139.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-07 07:39:58","false","probably eating",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1822","SUMHAL_YR2","IMG_0140.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-07 13:15:22","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1823","SUMHAL_YR2","IMG_0141.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune002_57","2022-12-07 13:16:14","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1824","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-25 15:19:26","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1825","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-25 15:19:50","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1826","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-25 15:50:52","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1827","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-25 23:38:00","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1828","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-25 23:38:16","false","probably eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1829","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:08:54","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1830","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:09:08","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1831","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:09:18","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1832","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:10:10","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1833","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:10:22","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1834","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:11:04","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1835","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:11:40","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1836","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:12:10","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","consrate","",NA
"1837","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:13:24","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","consrate","",NA
"1838","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:14:38","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1839","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:15:18","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1840","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:15:30","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1841","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:16:28","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1842","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:16:46","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1843","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:17:04","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1844","SUMHAL_YR2","IMG_0021.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:17:42","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1845","SUMHAL_YR2","IMG_0022.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:17:58","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1846","SUMHAL_YR2","IMG_0023.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:18:12","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1847","SUMHAL_YR2","IMG_0024.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:18:40","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1848","SUMHAL_YR2","IMG_0025.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:18:52","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1849","SUMHAL_YR2","IMG_0026.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:19:34","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1850","SUMHAL_YR2","IMG_0027.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:19:50","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1851","SUMHAL_YR2","IMG_0028.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:20:06","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1852","SUMHAL_YR2","IMG_0029.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:20:18","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1853","SUMHAL_YR2","IMG_0030.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:21:06","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
